,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules,message
2710,2.0,Easy pre BUCS with Euzie and Mikey ,5718.8,1548.0,1675.0,26.5,Run,0.0,903766804.0,garmin_push_1625430773,1002868424.0,2017-03-17T14:05:42Z,2017-03-17T14:05:42Z,(GMT+00:00) Europe/London,0.0,"[55.937084, -3.17025]","[55.937192, -3.170577]",,,United Kingdom,55.937084,-3.17025,1.0,1.0,1.0,1.0,0.0,False,False,False,False,everyone,False,,False,1002868424,3.694,5.6,87.1,,True,123.9,137.0,False,True,90.0,75.4,0.0,0.0,False,5.0,5028644.0,1.0,a903766804,weltI`ejRwOr^~B`g@sFtMmD}@_DfNmC~i@lB|j@fCaBbCeJpEev@qAaYaAoDaC_AeDzNcA~^`Mr@z@cPiAq\p@uErDuDwBqg@xD{FhHqV,2.0,,,,
2711,2.0,Morning Run,11953.4,3835.0,4691.0,137.4,Run,,1406081992.0,garmin_push_2496368937,1517581127.0,2017-03-17T10:32:01Z,2017-03-17T10:32:01Z,(GMT+00:00) Europe/London,0.0,"[55.913452, -3.17757]","[55.937101, -3.170442]",,,United Kingdom,55.913452,-3.17757,2.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1517581127,3.117,4.3,79.5,,False,,,False,False,204.4,58.0,0.0,0.0,False,,5028644.0,1.0,a1406081992,argtIxrkRk@hDtDpTfLpOyC|\sDr_A{AbHIwAiAd@aB|ECpSnEHPhGSaSfC{TcAmBF{GhBoJjAug@vCq_@cJiKeEySz@_Ig@wF~Cc[}AsFmFsEY}FiJ_Da~@oBqXxUaALaAeMYvEnAvGwChDwBqOqHJ{DeEuAB_N`Rj@eC,2.0,,,,
2712,2.0,From gym to a 10 min windy tempo adv. 3:14min/km then home ,5814.4,1352.0,1483.0,28.2,Run,0.0,902522302.0,garmin_push_1623819302,1001550668.0,2017-03-16T14:34:22Z,2017-03-16T14:34:22Z,(GMT+00:00) Europe/London,0.0,"[55.949591, -3.180032]","[55.937093, -3.170388]",,,United Kingdom,55.949591,-3.180032,5.0,1.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1001550668,4.301,6.7,88.3,,True,120.4,145.0,False,True,90.0,60.0,3.0,0.0,False,4.0,5028644.0,1.0,a902522302,}sntIfblR~@jOz]uHhBbIA`KhOwEyDfQyBrh@~Alg@hAdBxBuDpCyPzDur@k@_OkBuHaDu@oDhOeBx[pNtBz@cVgAqVl@_EfEiGToEmD{`@bOy],2.0,,,,
2713,2.0,Easy on the treadmill for Beth's testing ,4755.5,1493.0,1521.0,0.0,Run,0.0,902522043.0,garmin_push_1623819065,1001550435.0,2017-03-16T14:03:14Z,2017-03-16T14:03:14Z,(GMT+00:00) Europe/London,0.0,,,,,United Kingdom,,,0.0,1.0,0.0,1.0,0.0,True,False,False,False,everyone,False,,False,1001550435,3.185,4.7,83.9,,True,117.1,148.0,False,True,,,0.0,0.0,False,4.0,5028644.0,1.0,a902522043,,2.0,,,,
2714,2.0,To Beth's testing,1797.1,450.0,453.0,13.0,Run,0.0,902522010.0,garmin_push_1623818968,1001550350.0,2017-03-16T13:51:51Z,2017-03-16T13:51:51Z,(GMT+00:00) Europe/London,0.0,"[55.937082, -3.170157]","[55.949732, -3.180172]",,,United Kingdom,55.937082,-3.170157,0.0,1.0,5.0,1.0,0.0,False,False,False,False,everyone,False,,False,1001550350,3.994,4.7,86.7,,True,115.2,120.0,False,True,90.9,62.0,0.0,0.0,False,1.0,5028644.0,1.0,a902522010,weltIndjR_Nd]{MtT_H~DmDxFo^rKgBuN,2.0,,,,
2715,2.0,Home,1511.9,448.0,448.0,12.1,Run,0.0,902109714.0,garmin_push_1623281868,1001113721.0,2017-03-16T08:18:43Z,2017-03-16T08:18:43Z,(GMT+00:00) Europe/London,0.0,"[55.948176, -3.181717]","[55.937108, -3.170489]",,,United Kingdom,55.948176,-3.181717,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1001113721,3.375,4.1,87.5,,True,121.0,129.0,False,True,91.0,77.2,0.0,0.0,False,1.0,5028644.0,1.0,a902109714,akntIvllRbT}ArPsNdQoYfKcX,2.0,,,,
2716,2.0,To the gym,1501.0,399.0,401.0,13.1,Run,0.0,902109648.0,garmin_push_1623281810,1001113660.0,2017-03-16T06:52:17Z,2017-03-16T06:52:17Z,(GMT+00:00) Europe/London,0.0,"[55.937166, -3.170234]","[55.948243, -3.181684]",,,United Kingdom,55.937166,-3.170234,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1001113660,3.762,5.0,86.9,,True,129.8,141.0,False,True,90.9,77.2,0.0,0.0,False,4.0,5028644.0,1.0,a902109648,gfltI~djRsLp[ePzVkPnOaTrA,2.0,,,,
2717,2.0,Easy long run with a decent crew,15143.8,4522.0,4988.0,266.6,Run,0.0,901247932.0,garmin_push_1622203997,1000202171.0,2017-03-15T14:36:14Z,2017-03-15T14:36:14Z,(GMT+00:00) Europe/London,0.0,"[55.93708, -3.170417]","[55.937131, -3.170427]",,,United Kingdom,55.93708,-3.170417,6.0,4.0,1.0,1.0,0.0,False,False,False,False,everyone,False,,False,1000202171,3.349,5.3,85.6,,True,149.8,185.0,False,True,160.0,72.5,0.0,0.0,False,63.0,5028644.0,1.0,a901247932,weltIbfjRqJfZuCtD`Bdd@sDxFo@lGjBbXyB`b@zJ|{@nPyLnk@sRpCuJaBu@YcNvN}B`EbOrDzEtHfBvDkG`DxFdDtl@|AQu@tDtBbPO~IvBxEbBuYiCw]p@iVvAsKlAch@~DwYhAi@jAv@uFldAwBbNjEri@bAp@t@oESnCaBh@}@qUmBcE[wJ`CoRvF}bAk@o@oKGiFmDoA~GqHjFeDbO}GdD}KrW_B}DgU|AaAwFic@xK_M{G^shAfDyEsHif@~G}S,2.0,,,,
2718,2.0,Warm down,2718.8,845.0,896.0,12.5,Run,0.0,900245451.0,garmin_push_1620783397,999137875.0,2017-03-14T18:48:51Z,2017-03-14T18:48:51Z,(GMT+00:00) Europe/London,0.0,"[55.942219, -3.190512]","[55.937072, -3.17036]",,,United Kingdom,55.942219,-3.190512,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,999137875,3.218,4.2,85.8,,True,130.7,143.0,False,True,89.9,77.0,0.0,0.0,False,3.0,5028644.0,1.0,a900245451,yemtIvcnReAzNjB`j@zE_LjEik@P}SyAkRz@gG`EiG[uU_BuMzNk`@,2.0,,,,
2719,2.0,4 x 800m [2:00] at around 2:22,3463.5,667.0,941.0,0.0,Run,0.0,900245220.0,garmin_push_1620783131,999137640.0,2017-03-14T18:30:43Z,2017-03-14T18:30:43Z,(GMT+00:00) Europe/London,0.0,"[55.942116, -3.190336]","[55.942327, -3.190432]",,,United Kingdom,55.942116,-3.190336,8.0,5.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,999137640,5.193,8.6,91.5,,True,135.5,171.0,False,True,79.1,71.0,2.0,0.0,False,3.0,5028644.0,1.0,a900245220,eemtIrbnRtL_RyCaHiAnAgGjZ~NgU}D{Fw@h@eG~\jNgTcDwHyAvCoFfXjNcSoCiHu@e@q@xBiFlX,2.0,,,,
2720,2.0,"Warm up plus 10 min tempo - splits, 3:30,09,09. Really really windy on the first km",6133.1,1509.0,1910.0,25.0,Run,0.0,900244995.0,garmin_push_1620782877,999137419.0,2017-03-14T17:41:36Z,2017-03-14T17:41:36Z,(GMT+00:00) Europe/London,0.0,"[55.937182, -3.170319]","[55.942331, -3.190702]",,,United Kingdom,55.937182,-3.170319,5.0,3.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,999137419,4.064,6.7,87.5,,True,140.1,153.0,False,True,90.0,69.2,0.0,0.0,False,7.0,5028644.0,1.0,a900244995,kfltInejRwIlZaDbDbAtf@sDhKyCoAdC`CgDkAsDdPiCjk@h@b[`BzLnFaMfFqm@Gm\sAqI{DuAgEtQC~G|JoCKoQ}AtFzDvDwA}MfApPYdZeEbh@iD~J{AoJo@w]r@kN,2.0,,,,
2721,2.0,Morning Run,1510.8,493.0,493.0,12.1,Run,,899545906.0,garmin_push_1619876312,998400234.0,2017-03-14T08:31:49Z,2017-03-14T08:31:49Z,(GMT+00:00) Europe/London,0.0,"[55.948202, -3.18182]","[55.937111, -3.170357]",,,United Kingdom,55.948202,-3.18182,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,998400234,3.065,4.2,85.7,,True,140.6,151.0,False,True,90.9,77.2,0.0,0.0,False,2.0,5028644.0,1.0,a899545906,gkntIjmlRzScBtPwNbPuWrLa[,2.0,,,,
2722,2.0,Morning Run,1512.8,395.0,398.0,13.0,Run,,899545860.0,garmin_push_1619876255,998400185.0,2017-03-14T07:38:44Z,2017-03-14T07:38:44Z,(GMT+00:00) Europe/London,0.0,"[55.937108, -3.170305]","[55.948198, -3.181676]",,,United Kingdom,55.937108,-3.170305,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,998400185,3.83,4.6,87.0,,True,120.6,128.0,False,True,90.9,77.3,0.0,0.0,False,1.0,5028644.0,1.0,a899545860,{eltIlejR_MvZkObW{QxOaSjA,2.0,,,,
2723,2.0,Evening Run,1195.3,325.0,490.0,12.2,Run,,899027500.0,garmin_push_1619169767,997846386.0,2017-03-13T19:34:05Z,2017-03-13T19:34:05Z,(GMT+00:00) Europe/London,0.0,"[55.948096, -3.182029]","[55.9387, -3.173938]",,,United Kingdom,55.948096,-3.182029,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,997846386,3.678,4.8,88.4,,True,132.0,139.0,False,True,91.0,78.2,0.0,0.0,False,1.0,5028644.0,1.0,a899027500,qjntItnlRtUyCxNeNdSq],2.0,,,,
2724,2.0,Easy pre gym,7343.0,2162.0,2407.0,189.0,Run,0.0,898844896.0,garmin_push_1618921311,997657492.0,2017-03-13T16:45:47Z,2017-03-13T16:45:47Z,(GMT+00:00) Europe/London,0.0,"[55.937055, -3.170379]","[55.94816, -3.181804]",,,United Kingdom,55.937055,-3.170379,2.0,1.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,997657492,3.396,4.6,85.4,,True,143.5,161.0,False,True,139.5,39.0,1.0,0.0,False,16.0,5028644.0,1.0,a898844896,qeltIzejRoOra@jBjd@mCvBuAjI}Ds@iDdOFfIhLsEkHct@gGvBgDwKiSUyIqHoL_`@o@_Yx@{Cb\lNvReI{QxZkTiD}FuUkAf@VxWdEdW_DxJh@fGpDvPj@|NdFuD,2.0,,,,
2725,2.0,Warm down,3388.7,918.0,1152.0,15.5,Run,0.0,897203776.0,garmin_push_1616516836,995899577.0,2017-03-12T11:36:06Z,2017-03-12T11:36:06Z,(GMT+00:00) Europe/London,0.0,"[51.799932, -0.564943]","[51.799756, -0.557239]",,,United Kingdom,51.799932,-0.564943,0.0,1.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,995899577,3.691,4.4,87.1,,True,161.4,177.0,False,True,207.8,180.0,0.0,0.0,False,21.0,5028644.0,1.0,a897203776,qdd{H|imBtBDZhGuOrNuSfnAlRqmAfKkMtAuc@}CyLnCcG,2.0,,,,
2726,2.0,"CompassSport cup qualifier - Ashridge, was actually 3 mins quicker due to a timed out road crossing",11560.7,3033.0,3086.0,119.6,Run,0.0,897203539.0,garmin_push_1616516503,995899314.0,2017-03-12T10:37:09Z,2017-03-12T10:37:09Z,(GMT+00:00) Europe/London,0.0,"[51.80106, -0.573963]","[51.799121, -0.565858]",,,United Kingdom,51.80106,-0.573963,0.0,10.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,995899314,3.812,6.4,84.8,,True,177.2,194.0,False,True,205.9,149.7,0.0,0.0,False,133.0,5028644.0,1.0,a897203539,skd{HhboBvAjb@o@nAvK}GfWfDdDvRaLxDJxDcD`Fk@lGoDrEoDG~B`Ct@jFjOfCbExIVzDvPmCpPhMdUcA|NgMbCeFxByR`Cg@mEqUaCtI^hO{B~F~BjAfAhKwCr@oC|IaJyH_SxAe`@qIwHlAJeNiGia@y@qf@vJyT[sHjBaHPwPlQwK|G}LkHaSh@_Ji@lHsHpVuErEgGhAgL|KyFKqAwH,2.0,,,,
2727,2.0,Warm up,3020.5,814.0,1139.0,18.9,Run,0.0,897202914.0,garmin_push_1616515738,995898591.0,2017-03-12T10:12:59Z,2017-03-12T10:12:59Z,(GMT+00:00) Europe/London,0.0,"[51.799823, -0.557005]","[51.800689, -0.572969]",,,United Kingdom,51.799823,-0.557005,0.0,1.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,995898591,3.711,5.1,85.1,,True,138.7,161.0,False,True,199.6,180.0,0.0,0.0,False,7.0,5028644.0,1.0,a897202914,{cd{HhxkBuBnIhDrFp@hGyAxI]lVsBnDpA~OgCvQnBoRuAaOnBeD@sIVhIwBxDlAzNeBrPpBgQ{@oDdArD_CtP,2.0,,,,
2728,2.0,Lunch Run,5175.6,2429.0,3475.0,126.1,Run,,1406081944.0,garmin_push_2496368872,1517581079.0,2017-03-11T11:45:29Z,2017-03-11T11:45:29Z,(GMT+00:00) Europe/London,0.0,"[55.981909, -4.042401]","[55.983238, -4.030827]",,,United Kingdom,55.981909,-4.042401,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1517581079,2.131,4.7,74.6,,False,,,False,False,122.2,57.1,0.0,0.0,False,,5028644.0,1.0,a1406081944,{}ttI`ptWJ|F`Bp@}@tPlBxIpCaHkD_D}BeViEqJiBS}AlIeDkByDwKkA|AnCYhEdGzFy@hH{`@qAaHtGR?lHqAK]sFd@wBjAlAnAaCa@hF_C\}@yEqBfHwGi[u@}KwCiBRqJk@f@bFrNeCdAgB|ElAHXwDhCjF,2.0,,,,
2729,2.0,Lunch Run,4009.0,1284.0,1661.0,37.0,Run,,895712921.0,garmin_push_1614464043,994307874.0,2017-03-11T11:42:40Z,2017-03-11T11:42:40Z,(GMT+00:00) Europe/London,0.0,"[52.791178, -1.140922]","[52.790999, -1.140525]",,,United Kingdom,52.791178,-1.140922,0.0,3.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,994307874,3.122,4.0,85.0,,True,147.7,156.0,False,True,76.7,56.5,0.0,0.0,False,14.0,5028644.0,1.0,a895712921,yweaIxy}ExD_Ft@hAlFmEzKwBhDxMZjU|DzLjGqK|AiYy@cEyCAsGoTuEf@cAxFkH~ErExQZhKlGlJNeXgEkQcNhCwJnG,2.0,,,,
2730,2.0,UK Inter counties - 16th!!!!!!,8375.6,1700.0,1700.0,81.6,Run,0.0,895712665.0,garmin_push_1614463704,994307587.0,2017-03-11T10:59:16Z,2017-03-11T10:59:16Z,(GMT+00:00) Europe/London,0.0,"[52.79164, -1.142283]","[52.791694, -1.140504]",,,United Kingdom,52.79164,-1.142283,1.0,25.0,2.0,1.0,0.0,False,False,False,False,everyone,False,,False,994307587,4.927,7.3,89.7,,True,164.6,196.0,False,True,78.1,54.4,0.0,2.0,False,47.0,5028644.0,1.0,a895712665,wzeaIhb~EpLmAcAmO~RmEnBvDtBlRo@dNdAtGcI{GfB`LdBdCdHcD~EkK|AcWi@sFuDg@gGgT{FQy@dIwGjDiEkKgEp@a@vBdCjKzQkEnB`C~BdQWpSrBlJ~Bo@vEuJfByYy@kEuD]eG_ToFAy@nHyHnDmGyNf@eDhGGtCeJgEyP}C~AaBdOyDjB~@`EpB`A?lEkCrCzBxMsFaDqBlK,2.0,,,,
2731,2.0,Morning Run,1399.1,723.0,1169.0,0.0,Run,,895712291.0,garmin_push_1614463289,994307228.0,2017-03-11T10:34:58Z,2017-03-11T10:34:58Z,(GMT+00:00) Europe/London,0.0,"[52.790965, -1.140252]","[52.79183, -1.142096]",,,United Kingdom,52.790965,-1.140252,0.0,1.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,994307228,1.935,6.3,76.8,,True,145.3,163.0,False,True,76.2,73.3,0.0,0.0,False,12.0,5028644.0,1.0,a895712291,oveaIru}E_@qJQlNnAqF_@nCtAeBaGzL,2.0,,,,
2732,2.0,Morning Run,2897.8,830.0,902.0,17.6,Run,,895712096.0,garmin_push_1614463048,994307003.0,2017-03-11T10:17:34Z,2017-03-11T10:17:34Z,(GMT+00:00) Europe/London,0.0,"[52.791166, -1.140827]","[52.791195, -1.140817]",,,United Kingdom,52.791166,-1.140827,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,994307003,3.491,3.9,84.9,,True,146.4,153.0,False,True,75.7,56.5,0.0,0.0,False,6.0,5028644.0,1.0,a895712096,wweaIdy}EfHgIbRiEhEpOMlXfAxEcHcHPpIjCnF|DgB{ByLV}UiEcP}RrD{@jDeFzC,2.0,,,,
2733,2.0,Easy leg loosener pre inter counties ,2027.3,544.0,544.0,0.0,Run,0.0,895010301.0,garmin_push_1613502851,993554093.0,2017-03-10T21:06:19Z,2017-03-10T21:06:19Z,(GMT+00:00) Europe/London,0.0,"[52.766228, -1.19921]","[52.766187, -1.198789]",,,United Kingdom,52.766228,-1.19921,0.0,9.0,2.0,1.0,0.0,False,False,False,False,everyone,False,,False,993554093,3.727,5.6,85.0,,True,127.3,147.0,False,True,52.0,44.2,0.0,0.0,False,1.0,5028644.0,1.0,a895010301,{{`aIbfiF~`@{VxN_RsMtQ}a@nT,2.0,,,,
2734,2.0,Home,1249.1,377.0,597.0,16.1,Run,0.0,893667905.0,garmin_push_1611701747,992112348.0,2017-03-09T17:57:22Z,2017-03-09T17:57:22Z,(GMT+00:00) Europe/London,0.0,"[55.94115, -3.18703]","[55.937115, -3.170359]",,,United Kingdom,55.94115,-3.18703,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,992112348,3.313,4.6,85.5,,True,121.2,131.0,False,True,90.1,72.9,0.0,0.0,False,1.0,5028644.0,1.0,a893667905,e_mtI|mmRbGq[~CmCiCig@lO{],2.0,,,,
2735,2.0,Drillzzzz,1275.3,727.0,770.0,0.0,Run,0.0,893667750.0,garmin_push_1611701536,992112207.0,2017-03-09T17:44:13Z,2017-03-09T17:44:13Z,(GMT+00:00) Europe/London,0.0,"[55.940626, -3.185391]","[55.941054, -3.186775]",,,United Kingdom,55.940626,-3.185391,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,992112207,1.754,6.9,83.4,,True,109.9,124.0,False,True,76.3,72.9,0.0,0.0,False,1.0,5028644.0,1.0,a893667750,{{ltIvcmRuArG,2.0,,,,
2736,2.0,Easy,3453.9,944.0,1042.0,12.2,Run,0.0,893667590.0,garmin_push_1611701227,992111970.0,2017-03-09T17:26:13Z,2017-03-09T17:26:13Z,(GMT+00:00) Europe/London,0.0,"[55.937076, -3.170279]","[55.940384, -3.184802]",,,United Kingdom,55.937076,-3.170279,0.0,1.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,992111970,3.659,4.9,87.6,,True,124.0,148.0,False,True,89.9,75.5,0.0,0.0,False,3.0,5028644.0,1.0,a893667590,ueltIfejRsIxZcDhErBrd@gDhDaBtH_DsAgDtRsBdh@xBng@vDoL|Euk@Qg_@cA}FmCsCrCxCKnB,2.0,,,,
2737,2.0,Morning Run,1501.9,426.0,437.0,12.4,Run,,893088239.0,garmin_push_1610978780,991496366.0,2017-03-09T08:31:12Z,2017-03-09T08:31:12Z,(GMT+00:00) Europe/London,0.0,"[55.94814, -3.181682]","[55.937147, -3.170287]",,,United Kingdom,55.94814,-3.181682,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,991496366,3.526,4.3,86.9,,True,133.7,142.0,False,True,90.9,77.3,0.0,0.0,False,6.0,5028644.0,1.0,a893088239,{jntIpllRtRs@lPeOxOkVxMa],2.0,,,,
2738,2.0,Gym gym gym,1524.0,428.0,428.0,12.9,Run,0.0,893088064.0,garmin_push_1610978550,991496187.0,2017-03-09T06:52:16Z,2017-03-09T06:52:16Z,(GMT+00:00) Europe/London,0.0,"[55.937121, -3.170431]","[55.948273, -3.181664]",,,United Kingdom,55.937121,-3.170431,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,991496187,3.561,5.1,87.0,,True,126.4,148.0,False,True,90.9,77.2,0.0,0.0,False,1.0,5028644.0,1.0,a893088064,_fltIffjR}K|YeQxXeQbOkSh@,2.0,,,,
2739,2.0,Tapeeeeeer ,9631.8,2767.0,3128.0,74.5,Run,0.0,892229546.0,garmin_push_1609833062,990574039.0,2017-03-08T14:26:49Z,2017-03-08T14:26:49Z,(GMT+00:00) Europe/London,0.0,"[55.937098, -3.170358]","[55.937145, -3.1703]",,,United Kingdom,55.937098,-3.170358,2.0,3.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,990574039,3.481,5.0,86.5,,True,130.9,148.0,False,True,103.2,75.4,0.0,0.0,False,10.0,5028644.0,1.0,a892229546,yeltIvejRaIjXuDzFvBjd@_ElFk@fFmEj@yCbOeBxd@zBvl@tDlC`AdKfUfStBiS_LjBiJsv@vBwd@_CaZsC{@uCnN{B~j@tBfi@fEzDp@vItRfSnC]t@_RuKnB_Jkw@jBua@kAk]xAyHdCsBG{NyBuU`Oc`@,2.0,,,,
2740,2.0,Evening Run,3343.8,998.0,1050.0,55.3,Run,,891398845.0,garmin_push_1608687753,989673921.0,2017-03-07T19:59:50Z,2017-03-07T19:59:50Z,(GMT+00:00) Europe/London,0.0,"[55.956315, -3.156531]","[55.937164, -3.170315]",,,United Kingdom,55.956315,-3.156531,3.0,1.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,989673921,3.351,4.5,86.1,,True,115.4,123.0,False,True,87.6,29.3,2.0,0.0,False,3.0,5028644.0,1.0,a891398845,}}otIjogRxDaEtE`OvAfOzIv\tGxg@vDdOrJdKvKtBtNiHlAaFZ_UtA{AdKlKnDaGpIvCxCsI,2.0,,,,
2741,2.0,"3x(200m, 300m, 200m, 300m, 200m) with 100m walk after 2s and 150m walk after 3s. Holding back with inter counties in mind ",6061.2,2333.0,2442.0,0.0,Run,0.0,891398649.0,garmin_push_1608687518,989673753.0,2017-03-07T19:09:07Z,2017-03-07T19:09:07Z,(GMT+00:00) Europe/London,0.0,"[55.956772, -3.15783]","[55.956843, -3.157651]",,,United Kingdom,55.956772,-3.15783,3.0,6.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,989673753,2.598,7.8,67.8,,True,104.9,132.0,False,True,35.9,25.0,1.0,0.0,False,5.0,5028644.0,1.0,a891398649,y`ptIlwgRiCBhBrK|@_B_@mHyBL\bCbBa@C}BiCK`@nI[wI~ApLbAeBe@kIyBh@VrCbBe@HaCuA_Bw@hBl@jIdBoAAiGkCIh@vIm@uIzAlLbAuB_@gHyBXt@`CfA_DaCW`@fJe@{IdAfLvAu@FmCe@}FqBdAb@fCrAk@B}B{Ba@XxJtBoAWgGcAsAcAtBdBzJ`AiBa@cHyBf@p@jBjA{CcCEh@jIm@sIh@xIdAlAx@oBc@aH{Bd@R`G|AzACqL,2.0,,,,
2742,2.0,Evening Run,3984.5,1044.0,1648.0,11.4,Run,,891398157.0,garmin_push_1608686966,989673225.0,2017-03-07T18:25:33Z,2017-03-07T18:25:33Z,(GMT+00:00) Europe/London,0.0,"[55.937072, -3.170419]","[55.9568, -3.157981]",,,United Kingdom,55.937072,-3.170419,4.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,989673225,3.817,5.7,85.9,,True,133.6,161.0,False,True,89.1,27.3,1.0,0.0,False,5.0,5028644.0,1.0,a891398157,ueltIbfjRcKbWoTwV_AnAc@|UgAbFaOpIeJsAmEuD_JkXaAPyA{M_P_RcG}\L{KsCuSaH`HHbHbCmAg@cGoBt@v@fHdBkA_@{E,2.0,,,,
2743,2.0,Home from gym ,1476.6,440.0,496.0,12.6,Run,0.0,890210272.0,garmin_push_1607001744,988206737.0,2017-03-06T18:48:50Z,2017-03-06T18:48:50Z,(GMT+00:00) Europe/London,0.0,"[55.948061, -3.181798]","[55.937171, -3.170401]",,,United Kingdom,55.948061,-3.181798,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,988206737,3.356,4.8,87.0,,True,150.3,179.0,False,True,91.4,77.2,0.0,0.0,False,5.0,5028644.0,1.0,a890210272,kjntIfmlRlRcBnOiN`S}Z`KyW,2.0,,,,
2744,2.0,Easy 30 pre gym,7422.0,1805.0,6929.0,27.9,Run,0.0,890210141.0,garmin_push_1607001562,988206475.0,2017-03-06T16:53:05Z,2017-03-06T16:53:05Z,(GMT+00:00) Europe/London,0.0,"[55.937055, -3.170449]","[55.948047, -3.182253]",,,United Kingdom,55.937055,-3.170449,1.0,1.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,988206475,4.112,6.0,88.5,,True,138.4,167.0,False,True,89.9,69.0,0.0,0.0,False,14.0,5028644.0,1.0,a890210141,qeltIhfjRwOxa@|Cna@kDzD}@hGmEUaD|NeC`l@xAxf@bBUhCuKdFq{@eAuScE}DeDbPkBl\zAvu@vEsKpEcr@_As`@qE}@wChXxL_GqGsk@cByEsRfQyRrC,2.0,,,,
2745,2.0,Lunch Run,3327.1,1187.0,1525.0,46.9,Run,,888697136.0,garmin_push_1604712936,985792491.0,2017-03-05T12:37:54Z,2017-03-05T12:37:54Z,(GMT+00:00) Europe/London,0.0,"[55.970377, -4.329879]","[55.973036, -4.327234]",,,United Kingdom,55.970377,-4.329879,0.0,2.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,985792491,2.803,3.9,85.7,,True,137.3,175.0,False,True,182.0,150.5,0.0,0.0,False,5.0,5028644.0,1.0,a888697136,yurtIvtlY{BnG~CbBbBdLxCnBxCnMrBbB|Loj@`Agh@yEo@{ArHuExB{@|XeCxNyCjE_CmBy@yEyIaBsAgEyAF|@l@mC}It@}G,2.0,,,,
2746,2.0,Orienteering - decent for the most part but lost time on 3 controls ,9795.7,3327.0,3376.0,203.4,Run,0.0,888696756.0,garmin_push_1604712220,985791850.0,2017-03-05T11:30:01Z,2017-03-05T11:30:01Z,(GMT+00:00) Europe/London,0.0,"[55.965225, -4.32815]","[55.970286, -4.329921]",,,United Kingdom,55.965225,-4.32815,0.0,8.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,985791850,2.944,5.4,82.5,,True,178.1,191.0,False,True,163.8,70.9,0.0,0.0,False,142.0,5028644.0,1.0,a888696756,suqtI|ilYC_EhE_Dg@aMv@wGhGICrDjBcApC~KxEtDpAzEJ`E_Iv[SzIgE|QvDpGh@k@gAvBfAeAXqTtGUEmKjJkOj@eRnC{EhAqJ}GcGd@fMgBlLbGjG\oO|AcF|KqDvDxB|JwOmGiGgIzCuFcBa@gIcDyIRzMbEpLv@KcEpBgCjFgD_Hw@VcByRqKmB{D}FwBn@ZwAnB~IyFvWSbLwJ`@_OgD{@}ViBqCjAiIaD`LeAbUFjDlEfIoFrEmDtJ,2.0,,,,
