,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules
3713,2,Lunch Run,2560.9,1383,2295,48.2,Run,,530699038,garmin_push_1104745995,583382649.0,2016-03-26T12:24:35Z,2016-03-26T12:24:35Z,(GMT+00:00) Europe/London,0.0,"[54.215012, -1.138866]","[54.211643, -1.14309]",,,United Kingdom,54.215012,-1.14309,0,0,0,2,0,False,False,False,False,everyone,False,,False,583382649,1.852,4.9,80.5,,False,,,False,False,232.1,170.6,0,0,False,,5028644,1,a530699038,yz{iI|l}EoBvFjL~HSrDlJqBaJhBQkF{IwEaAuFAtEhMhHa@bEdFqCpCdAt@rD_As@NiDKzDhAHcAL,2,,,
3714,2,Afternoon Run,6157.0,1884,1931,132.3,Run,,524765466,garmin_push_1096181226,577312861.0,2016-03-23T17:01:20Z,2016-03-23T17:01:20Z,(GMT+00:00) Europe/London,0.0,"[50.844452, -0.392161]","[50.844551, -0.392168]",,,United Kingdom,50.844452,-0.392168,0,0,0,1,0,False,False,False,False,everyone,False,,False,577312861,3.268,4.1,83.3,,False,,,False,False,170.3,35.2,0,0,False,,5028644,1,a524765466,ypiuH`rkAsLRwFqFe[d@qDfCgQfZoFrCsG{RiL}P}D}WqOk[~BeA~BiNjHuJ`H|FlMh`@lw@oHbDhq@`HpHdLu@,2,,,
3715,2,Afternoon Run,9737.7,2783,3039,186.6,Run,,524765439,garmin_push_1096181208,577312844.0,2016-03-22T16:31:41Z,2016-03-22T16:31:41Z,(GMT+00:00) Europe/London,0.0,"[50.844463, -0.392142]","[50.844541, -0.392172]",,,United Kingdom,50.844463,-0.392172,0,0,0,1,0,False,False,False,False,everyone,False,,False,577312844,3.499,5.8,84.6,,False,,,False,False,167.1,35.4,0,0,False,,5028644,1,a524765439,{piuH|qkAcMLuEcF{\h@uUh^mFzByG}QgKiPwCyS_S{a@x@}QjC{PtSgp@yFhw@tIlLxJb]\rHaEdL}EoAwPi_@{@wLh@bM{CyAqCtDlMfUxExWjMxTlG~QhFwBdW}^v[[pElFnLo@,2,,,
3716,2,Lunch Run,9490.6,3813,5022,151.4,Run,,522401837,garmin_push_1092867090,574911409.0,2016-03-19T11:03:08Z,2016-03-19T11:03:08Z,(GMT+00:00) Europe/London,0.0,"[51.229446, -0.409657]","[51.229662, -0.409272]",,,United Kingdom,51.229446,-0.409272,0,1,0,3,0,False,False,False,False,everyone,False,,False,574911409,2.489,4.5,79.5,,False,,,False,False,238.9,189.8,0,0,False,,5028644,1,a522401837,_wtwHj_oAiDhKgDlBvCfa@}ChObD{RaBiYr@yMkEyKQ}HyBlGwIrGzCN`ElLbHdEnOfYyMsYtEkQiBgJjCgFFyDtG`Bh@|DsD~DbAdYhBpB{AbXgIoGOwLpCuHeA}HfBcNcDaH}FkDeEfNzAtIJfS|CxHhFnDiBbDj@VbIZ~AcJS{DyHkE`AkDaAoMzB~@jAfFsBnEdBbDCjE}BfEErDsE{H}@t@C_NcCsIhB@rAyK|B|C,2,,,
3717,2,Morning Run,805.5,381,388,0.0,Run,,522401812,garmin_push_1092867075,574911390.0,2016-03-19T10:43:41Z,2016-03-19T10:43:41Z,(GMT+00:00) Europe/London,0.0,"[51.229424, -0.409746]","[51.229547, -0.409633]",,,United Kingdom,51.229424,-0.409633,0,0,0,1,0,False,False,False,False,everyone,False,,False,574911390,2.114,3.6,80.6,,False,,,False,False,236.5,230.7,0,0,False,,5028644,1,a522401812,{vtwH|_oAeGBeAmC`AiHoDl@nExNpEiC,2,,,
3718,2,Evening Run,740.7,261,261,0.0,Run,,519698388,garmin_push_1088789203,572133921.0,2016-03-17T19:29:49Z,2016-03-17T19:29:49Z,(GMT+00:00) Europe/London,0.0,"[50.81612, -0.40642]","[50.816414, -0.408246]",,,United Kingdom,50.81612,-0.408246,0,0,0,1,0,False,False,False,False,everyone,False,,False,572133921,2.838,4.0,86.9,,False,,,False,False,10.3,9.0,0,0,False,,5028644,1,a519698388,w_duHbknAaCs@^rKdBYRiJwDQh@dKz@\,2,,,
3719,2,Evening Run,4897.7,1697,1767,0.0,Run,,519698328,garmin_push_1088789135,572133868.0,2016-03-17T18:55:53Z,2016-03-17T18:55:53Z,(GMT+00:00) Europe/London,0.0,"[50.816113, -0.406432]","[50.816053, -0.406386]",,,United Kingdom,50.816113,-0.406386,0,0,0,1,0,False,False,False,False,everyone,False,,False,572133868,2.886,7.8,79.6,,False,,,False,False,10.3,9.0,0,0,False,,5028644,1,a519698328,u_duHfknA_AgBmApBr@bJdBy@IuI}@eAoAdBf@fJnBc@ByGgAsCsAtA^pJvBi@EgGo@_C}A|@VrJlBKNmC]kF{B\?|G`A~AtA}@AsGg@mBkBj@n@xKbBq@FwFq@}CgBj@l@rK|AYR}Em@sDkBFVlKzB]?sG}@gC}ApBBvG~@jAxAoAGcHyAcBaArAHxH~@fAlAaAKuIgCTHbIfAv@bAmB@iG,2,,,
3720,2,Evening Run,742.3,664,725,0.0,Run,,519697987,garmin_push_1088788762,572133509.0,2016-03-17T18:42:56Z,2016-03-17T18:42:56Z,(GMT+00:00) Europe/London,0.0,"[50.816134, -0.406783]","[50.816066, -0.406401]",,,United Kingdom,50.816134,-0.406401,0,0,0,1,0,False,False,False,False,everyone,False,,False,572133509,1.118,7.3,70.3,,False,,,False,False,10.3,9.2,0,0,False,,5028644,1,a519697987,y_duHlmnARsBFnE@uEIdFEwD,2,,,
3721,2,Evening Run,1421.9,363,417,0.0,Run,,519697868,garmin_push_1088788592,572133395.0,2016-03-17T18:35:43Z,2016-03-17T18:35:43Z,(GMT+00:00) Europe/London,0.0,"[50.816207, -0.40658]","[50.816131, -0.407002]",,,United Kingdom,50.816207,-0.407002,0,0,0,1,0,False,False,False,False,everyone,False,,False,572133395,3.917,9.3,84.8,,False,,,False,False,11.0,9.0,0,0,False,,5028644,1,a519697868,g`duHblnAs@qBcB~@b@nJrBV^iBKeHsBs@UxK`BfAt@sEc@sFcCBXrMeAXbD{AZkF,2,,,
3722,2,Evening Run,1344.0,1183,1187,0.0,Run,,519697736,garmin_push_1088788394,572133249.0,2016-03-15T18:42:40Z,2016-03-15T18:42:40Z,(GMT+00:00) Europe/London,0.0,"[50.815992, -0.406378]","[50.816049, -0.406409]",,,United Kingdom,50.815992,-0.406409,0,0,0,2,0,False,False,False,False,everyone,False,,False,572133249,1.136,7.4,70.3,,False,,,False,False,10.3,9.2,0,0,False,,5028644,1,a519697736,}~cuHzjnAKtD@oD,2,,,
3723,2,Evening Run,855.0,177,184,0.0,Run,,519697560,garmin_push_1088788134,572133084.0,2016-03-15T18:36:21Z,2016-03-15T18:36:21Z,(GMT+00:00) Europe/London,0.0,[],[],,,United Kingdom,,,0,0,0,1,0,True,False,False,False,everyone,False,,False,572133084,4.831,5.5,86.4,,False,,,False,False,,,0,0,False,,5028644,1,a519697560,,2,,,
3724,2,Lunch Run,12473.5,3764,3818,92.9,Run,,519697511,garmin_push_1088788035,572133028.0,2016-03-13T12:31:53Z,2016-03-13T12:31:53Z,(GMT+00:00) Europe/London,0.0,"[50.837376, -1.565226]","[50.8381, -1.567249]",,,United Kingdom,50.837376,-1.567249,0,1,0,1,0,False,False,False,False,everyone,False,,False,572133028,3.314,5.1,81.2,,False,,,False,False,62.3,19.7,0,0,False,,5028644,1,a519697511,qdhuHtupHzCoZzBkCjBmKm@sH{GeTQvCaAkCoDrB_Fs_@`AyGqDkAwB}HyFaGaFvAuDeFwKdDmC}@mEs`@v@aF_[{A_CvBMzDiG|HsHhWIlGxHlT{AvFoU|NmEoDbKrZjDEhTfMx@zDcDfSkBnDq@|@}AsCqEdCg@|KiCvHr\xOzHhNdAoA~@iOtBwDtAp@oEcUKuLiBeKPoI}E_Q~JkKlFMe@zC~Dn@vCjX}DjNy@lQX~CnJnP~D{LrBXzDfBhDpKdJxGtHyHnBuIjB|@,2,,,
3725,2,Lunch Run,1949.9,659,1494,0.0,Run,,519697103,garmin_push_1088787375,572132629.0,2016-03-13T12:00:11Z,2016-03-13T12:00:11Z,(GMT+00:00) Europe/London,0.0,"[50.836642, -1.568291]","[50.83736, -1.565339]",,,United Kingdom,50.836642,-1.565339,0,0,0,2,0,False,False,False,False,everyone,False,,False,572132629,2.959,5.5,83.4,,False,,,False,False,26.5,19.1,0,0,False,,5028644,1,a519697103,_`huHzhqHaEkP_AMq@tHsDvE@hPnEx@x@qGhEuF_FiEiBZi@pPvHsDcCyKcBu@dAj@~AkL,2,,,
3726,2,Morning Run,1720.5,521,590,15.6,Run,,514815339,garmin_push_1081800987,566969832.0,2016-03-12T10:14:24Z,2016-03-12T10:14:24Z,(GMT+00:00) Europe/London,0.0,"[52.385849, -1.991841]","[52.38589, -1.993033]",,,United Kingdom,52.385849,-1.993033,0,0,0,3,0,False,False,False,False,everyone,False,,False,566969832,3.302,4.4,82.6,,False,,,False,False,206.5,188.0,0,0,False,,5028644,1,a514815339,orv~H``dKgBhDaGv@uEvJtAbOtBxCfG{J`GiB~GrPgEqNeGmGLwI,2,,,
3727,2,Afternoon Run,5867.1,1704,2071,36.5,Run,,514815189,garmin_push_1081800832,566969673.0,2016-03-10T13:49:01Z,2016-03-10T13:49:01Z,(GMT+00:00) Europe/London,0.0,"[50.843864, -0.392631]","[50.84438, -0.392023]",,,United Kingdom,50.843864,-0.392023,0,0,0,1,0,False,False,False,False,everyone,False,,False,566969673,3.443,10.2,81.9,,False,,,False,False,54.1,30.0,0,0,False,,5028644,1,a514815189,cmiuH~tkAkJqBkBdCr@tOkU~NaCiHvBiK`I}Ai@oP`D\|BbElM_AeL^uF{Eg\h@sUl`@cFtCWzBZcClEqCtVe_@zZkAdJvGbMiCeBf@,2,,,
3728,2,Afternoon Run,6222.6,1893,1922,139.6,Run,,512719961,garmin_push_1078898556,564851969.0,2016-03-09T17:20:00Z,2016-03-09T17:20:00Z,(GMT+00:00) Europe/London,0.0,"[50.844406, -0.392107]","[50.844562, -0.392185]",,,United Kingdom,50.844406,-0.392185,0,0,0,1,0,False,False,False,False,everyone,False,,False,564851969,3.287,4.3,83.9,,False,,,False,False,176.4,35.3,0,0,False,,5028644,1,a512719961,opiuHtqkA}L^cGuFiZb@{DxCeRb[wEnAcGsPqL{RuFkZmM}ThG}UtGwHr@rBsAtL\~GrStN~y@iI`Efq@jGxG~KS,2,,,
3729,2,Afternoon Run,866.9,350,359,11.0,Run,,512719643,garmin_push_1078898246,564851712.0,2016-03-05T15:49:46Z,2016-03-05T15:49:46Z,(GMT+00:00) Europe/London,0.0,"[52.951474, -1.212722]","[52.951661, -1.212627]",,,United Kingdom,52.951474,-1.212627,0,0,0,1,0,False,False,False,False,everyone,False,,False,564851712,2.477,3.0,84.4,,False,,,False,False,59.7,45.6,0,0,False,,5028644,1,a512719643,uaebIpzkF|FmApDcF}@_LuD?kD|Ff@zK}Ab@,2,,,
3730,2,Afternoon Run,1057.8,374,1323,0.0,Run,,512719526,garmin_push_1078898100,564851610.0,2016-03-05T14:13:50Z,2016-03-05T14:13:50Z,(GMT+00:00) Europe/London,0.0,"[52.950623, -1.208001]","[52.951721, -1.211891]",,,United Kingdom,52.950623,-1.211891,0,0,0,2,0,False,False,False,False,everyone,False,,False,564851610,2.828,3.3,74.8,,False,,,False,False,50.0,45.2,0,0,False,,5028644,1,a512719526,k|dbI`}jFsAhBKaBt@hAq@VIaCPxHgCfN,2,,,
3731,2,Afternoon Run,1581.6,532,549,23.5,Run,,512719357,garmin_push_1078897885,564851470.0,2016-03-05T14:03:44Z,2016-03-05T14:03:44Z,(GMT+00:00) Europe/London,0.0,"[52.951495, -1.212717]","[52.950164, -1.207328]",,,United Kingdom,52.951495,-1.207328,0,0,0,1,0,False,False,False,False,everyone,False,,False,564851470,2.973,5.2,83.4,,False,,,False,False,58.3,43.0,0,0,False,,5028644,1,a512719357,yaebInzkFhJ{c@YcEmQw_@xOx]QfJ,2,,,
3732,2,Lunch Run,1001.1,336,415,17.4,Run,,512719100,garmin_push_1078897526,564851216.0,2016-03-05T12:59:40Z,2016-03-05T12:59:40Z,(GMT+00:00) Europe/London,0.0,"[52.951603, -1.212476]","[52.951552, -1.213309]",,,United Kingdom,52.951603,-1.213309,0,0,0,1,0,False,False,False,False,everyone,False,,False,564851216,2.979,4.4,82.7,,False,,,False,False,64.1,45.4,0,0,False,,5028644,1,a512719100,obebI~xkFvEiOn@Pg@{FzDwD|@jS{FpKsEr@,2,,,
3733,2,Afternoon Run,9200.1,2711,2719,175.0,Run,,507991150,garmin_push_1071986795,559825580.0,2016-03-03T13:20:05Z,2016-03-03T13:20:05Z,(GMT+00:00) Europe/London,0.0,"[50.844492, -0.392192]","[50.844536, -0.392138]",,,United Kingdom,50.844492,-0.392138,1,0,0,1,0,False,False,False,False,everyone,False,,False,559825580,3.394,4.9,83.7,,False,,,False,False,176.3,35.1,0,0,False,,5028644,1,a507991150,aqiuHfrkAgLb@wFgGgXDwGrDsQlZyE~AiHuSsK_OeGa\oIuL}BqI|By@n@gKdJ}MnEdBnEfJpJx^_AbJmDrFkBQkCkEeP}`@l@yLfGoHo@nWoCfD{AaIJzG_IPjOf[xEpVxKfRrG|QpFeCrVi^lWm@fF|@tB~DpLm@,2,,,
3734,2,Evening Run,10067.6,3188,3240,206.4,Run,,507193391,garmin_push_1070893135,559025237.0,2016-03-02T18:23:02Z,2016-03-02T18:23:02Z,(GMT+00:00) Europe/London,0.0,"[50.844935, -0.392238]","[50.844508, -0.392185]",,,United Kingdom,50.844935,-0.392185,0,0,0,2,0,False,False,False,False,everyone,False,,False,559025237,3.158,4.7,82.5,,False,,,False,False,135.5,35.2,0,0,False,,5028644,1,a507193391,ysiuHnrkAeJIuG{FcDmq@o@Dre@xDaDiM{Ge{@bXlQ|AkGCmPcL_B}XoN{q@`IcF}LeKpD_KkAmVbv@sBtNw@zS`PpZlFpYfL~Q`HdRpEwBvVy^xV{@qAF|Ir@jClE|Ko@,2,,,
3735,2,Evening Run,5071.5,1292,1376,0.0,Run,,506461558,garmin_push_1069865964,558292528.0,2016-03-01T19:04:20Z,2016-03-01T19:04:20Z,(GMT+00:00) Europe/London,0.0,"[50.8162, -0.406193]","[50.81605, -0.406285]",,,United Kingdom,50.8162,-0.406285,0,0,0,3,0,False,False,False,False,everyone,False,,False,558292528,3.925,6.9,77.3,,False,,,False,False,10.3,9.0,0,0,False,,5028644,1,a506461558,g`duHvinA{Bb@`AhKbBwBMaHFtHS}ImAk@y@lBjAnJhAu@HeIElGYwIqB`@t@|K|AkAE_I?~GMmHiCP`AdKvAcBAiHEbHc@yIkBr@BnIbAfAhA{AFuH?rGe@uI_CjBTjHlA|@n@sLJ~H_@yIoB~@@pHpAvA~@oA@cICdHCoHcAiAkAnBFxGpAxAx@cAEaI,2,,,
3736,2,Afternoon Run,11918.3,3608,3673,363.6,Run,,504708964,garmin_push_1067231423,556520683.0,2016-02-28T16:07:28Z,2016-02-28T17:07:28Z,(GMT+01:00) Europe/Rome,3600.0,"[45.712185, 6.948944]","[45.712262, 6.948757]",,,United Kingdom,45.712185,6.948757,0,4,5,1,0,False,False,False,False,everyone,False,,False,556520683,3.303,7.5,83.8,,False,,,False,False,1786.1,1450.4,0,0,False,,5028644,1,a504708964,cd_vG{eli@dAjBwEjCaUk@gBaFfBoBsAiTuCmN|AmNsE{A{\yYaGsL}@yHmEKkCxFwGgBaC{HqF[g@mK}HpBIyDkC`Cj@gM{Dx@cC`FkDwLv@uCuA}Bn@eCm@|AdAlCi@xCnD~MxB{E`EmAk@pMpCgCJtD`IgBXlKrE?~AbH|GnDnEwGrD@lBfLhEvHdUtS~HFzC_CN|KlTd@zYtNcD`FuOdKmBfHjDFoAd@~@|De\bKxBw@i@xEnBeEnUL~LaFlGwHmHfI_IH,2,,,
3737,2,Afternoon Run,10900.3,3119,3503,240.8,Run,,503722265,garmin_push_1065782043,555506277.0,2016-02-27T16:40:05Z,2016-02-27T17:40:05Z,(GMT+01:00) Europe/Rome,3600.0,"[45.711386, 6.948651]","[45.712241, 6.949318]",,,United Kingdom,45.711386,6.949318,0,2,0,1,0,False,False,False,False,everyone,False,,False,555506277,3.495,9.8,84.8,,False,,,False,False,1626.8,1437.8,0,0,False,,5028644,1,a503722265,c__vGadli@iElEoSTkDaGiJlIyH{ArHl@lKsKy@wUuCcMxBwRa@}H_EfBq@dFs]q[_IoUaEJcDrFeHqCmAcHx@nGjHpDzDcGhERN|ElF|LpVpUtHD_@hEzKpChM[pZxNwArGbCr@uBc@M{AyQbLzBrEnGe@}@dJnDdB}E~@{E|EkPXzIfN{@`D|BfEuBzAsDcDpEfD`BcBcUkTt@iG{@yDtCoDdTyDcAf@lCnF,2,,,
3738,2,Afternoon Run,10026.0,2789,3040,198.0,Run,,501985022,garmin_push_1062974281,553750579.0,2016-02-25T13:32:59Z,2016-02-25T13:32:59Z,(GMT+00:00) Europe/London,0.0,"[50.844181, -0.39182]","[50.844951, -0.392219]",,,United Kingdom,50.844181,-0.392219,1,0,0,1,0,False,False,False,False,everyone,False,,False,553750579,3.595,6.6,85.1,,False,,,False,False,171.8,36.5,1,0,False,,5028644,1,a501985022,coiuHzokAsKJcGwFiVUwH|EqRlZqEnCwGiQoMuRaAwJmRae@aAoU`CcOfTiq@cE~_@[zVhIfL`JnZf@vJuBtIwEdBqSgc@a@yMnHkMyC`AmDtF_GrVpL|RdGrZ~MfTjGlRrF_ExT}\v[{@rFfFzIM,2,,,
3739,2,Afternoon Run,16609.3,5005,5107,286.3,Run,,501536420,garmin_push_1062366037,553299961.0,2016-02-24T17:47:57Z,2016-02-24T17:47:57Z,(GMT+00:00) Europe/London,0.0,"[50.844487, -0.392189]","[50.84456, -0.392139]",,,United Kingdom,50.844487,-0.392139,2,0,0,2,0,False,False,False,False,everyone,False,,False,553299961,3.319,4.5,84.4,,False,,,False,False,227.7,35.1,0,0,False,,5028644,1,a501536420,_qiuHdrkAcOWcA}CsBg@g\PcV`_@yE`CkHmR}KwQo@sKmC{JcQg\{TnIkKeAwQ}FaXsYwKyAuJtNi@tPbD~h@vKji@{DbVcEhJSlFaHrX}LsHaN_Yc]u^aRsYuIg]Xsi@bHgQ`TgLlFcInB?f~@xVfKn@fZd[hNzEvNnBdU}IbO|YxEzW`MhTnG|QvEeBrWu_@nZ]zFjFfLm@,2,,,
3740,2,Evening Run,5482.3,936,1389,0.0,Run,,500782547,garmin_push_1061334473,552544801.0,2016-02-23T19:03:30Z,2016-02-23T19:03:30Z,(GMT+00:00) Europe/London,0.0,"[50.816091, -0.406424]","[50.81602, -0.406415]",,,United Kingdom,50.816091,-0.406415,0,0,0,1,0,False,False,False,False,everyone,False,,False,552544801,5.857,6.9,89.3,,False,,,False,False,10.3,9.0,0,0,False,,5028644,1,a500782547,q_duHdknAaAaBeAlAXdKlBg@DqHeA_CaAp@l@tL~AgA?iIyCBFfH~@tAjAs@@aIoCa@z@xKtA}@@qHsCYFxH~@pAhA{@CsIcBaAq@fBNhGhA`B~@iA@eIqAgAgAdBNtGfBlA\uKeB{@m@lC\bH|AZXyJuAmAaAfBLxGfAtAbAmAEyHgAaBkA`C\fInAZj@mKyCLJtH|@jAfAw@F{I}@oA}AhBHnHbAhAdA_AHsH,2,,,
3741,2,Afternoon Run,1398.2,524,524,0.0,Run,,498814449,garmin_push_1058398676,550472825.0,2016-02-21T13:11:50Z,2016-02-21T13:11:50Z,(GMT+00:00) Europe/London,0.0,"[51.818058, -0.579314]","[51.818275, -0.578056]",,,United Kingdom,51.818058,-0.578056,0,0,0,1,0,False,False,False,False,everyone,False,,False,550472825,2.668,3.3,84.4,,False,,,False,False,223.3,214.3,0,0,False,,5028644,1,a498814449,yug{HvcpB}CcGJkHbJOjCgJ~IrDyIuCqB~GkF`@q@jI,2,,,
3742,2,Lunch Run,15020.5,4367,4456,186.8,Run,,498814351,garmin_push_1058398555,550472757.0,2016-02-21T11:37:47Z,2016-02-21T11:37:47Z,(GMT+00:00) Europe/London,0.0,"[51.817129, -0.580029]","[51.818214, -0.580868]",,,United Kingdom,51.817129,-0.580868,0,4,0,1,0,False,False,False,False,everyone,False,,False,550472757,3.44,5.9,82.0,,False,,,False,False,241.7,200.0,0,0,False,,5028644,1,a498814351,_pg{HdhpB~A{@vFnGdC{@pBuHy@sGnAMnJrF|@tGbM~RfOmD~CjKoH|DyAhDqGXgMfQiRqC{BrRhGhJxUqA|LqFrG_TfE{@xKmOtC|ExA|QoBvH~DtTfNlDjHgEw@}a@sAmHCbJw@h@kRFqE`LgA|UgBiEoDTcG}McMyDmEwHwJ]mCkFfC}Pu@CdDdEcAwJcQqXqDnJeIjKhDpXrCxHlLtLxCMbIbFnD}A{BwNhAiHa@_PrAyC{J`@iGtJiFyCwBfHiFxGkGoAgB~BaDuGcG\aGyFp@xTcCjBgFcAh@mFxLh@`AwZvEiI`EJv@gC{@eN,2,,,
3743,2,Lunch Run,2393.7,858,1586,0.0,Run,,498813668,garmin_push_1058397654,550472031.0,2016-02-21T11:04:15Z,2016-02-21T11:04:15Z,(GMT+00:00) Europe/London,0.0,"[51.814313, -0.575423]","[51.818227, -0.578802]",,,United Kingdom,51.814313,-0.578802,0,0,0,1,0,False,False,False,False,everyone,False,,False,550472031,2.79,4.8,83.7,,False,,,False,False,223.5,213.4,0,0,False,,5028644,1,a498813668,m~f{HlkoBgJ}CeDjKkFTgAnGp@vE`@gASrBuC}Il@oGhIB|CgJhIpEcIeFyC~JsIa@u@~FpCrG,2,,,
3744,2,Afternoon Run,7855.0,2241,2301,110.9,Run,,497917421,garmin_push_1057106106,549541270.0,2016-02-20T15:24:58Z,2016-02-20T15:24:58Z,(GMT+00:00) Europe/London,0.0,"[50.844419, -0.392116]","[50.8445, -0.39214]",,,United Kingdom,50.844419,-0.39214,0,1,0,1,0,False,False,False,False,everyone,False,,False,549541270,3.505,6.0,83.2,,False,,,False,False,85.0,35.4,0,0,False,,5028644,1,a497917421,qpiuHvqkAiLZiGmFw[h@eVp^eFdChHwDvO{XaCiXcKp@g@jK~Az\pEmD|F}MqCeWyGFiBrAYbKjBv\dM_QgCqXyJ`@s@bKhBf^mCxFkFpCxEcB`Wi_@f[g@|GdGbKeA,2,,,
3745,2,Morning Run,6263.4,1849,2036,27.3,Run,,496886359,garmin_push_1055610804,548493949.0,2016-02-19T07:58:13Z,2016-02-19T07:58:13Z,(GMT+00:00) Europe/London,0.0,"[55.94027, -3.184239]","[55.938641, -3.182524]",,,United Kingdom,55.94027,-3.182524,7,0,0,5,0,False,False,False,False,everyone,False,,False,548493949,3.387,5.6,84.9,,False,,,False,False,102.8,74.7,0,0,False,,5028644,1,a496886359,uyltIn|lRaDw@wDrRgBlZt@vo@pAnHtDxB|@fHtUrSpB_SeLV}Fkd@}@cVpAic@{CoUgBk@sD|OgCdi@dBdg@v@ZnDaK~Ekm@_@ck@l@uBvE}@,2,,,
3746,2,Afternoon Run,955.9,303,365,0.0,Run,,496312270,garmin_push_1054797820,547918807.0,2016-02-18T14:22:59Z,2016-02-18T14:22:59Z,(GMT+00:00) Europe/London,0.0,"[55.940826, -3.172433]","[55.938412, -3.182653]",,,United Kingdom,55.940826,-3.182653,0,0,0,1,0,False,False,False,False,everyone,False,,False,547918807,3.155,4.3,84.9,,False,,,False,False,90.7,79.4,0,0,False,,5028644,1,a496312270,c}ltIvrjRpHlM{ArBtCbg@aDlDvGF,2,,,
3747,2,Afternoon Run,2684.1,1114,1188,162.2,Run,,496312137,garmin_push_1054797637,547918676.0,2016-02-18T14:03:01Z,2016-02-18T14:03:01Z,(GMT+00:00) Europe/London,0.0,"[55.941851, -3.150489]","[55.940921, -3.172382]",,,United Kingdom,55.941851,-3.172382,2,4,0,1,0,False,False,False,False,everyone,False,,False,547918676,2.409,4.9,78.3,,False,,,False,False,217.6,52.3,1,0,False,,5028644,1,a496312137,qcmtIpifReBvGwDZc@jD|Bhj@sBun@hIjR~FnXFpR{C~PsBf\j@vHbCxC,2,,,
3748,2,Afternoon Run,7018.2,2242,2696,138.4,Run,,496312059,garmin_push_1054797533,547918605.0,2016-02-18T13:16:00Z,2016-02-18T13:16:00Z,(GMT+00:00) Europe/London,0.0,"[55.94858, -3.197288]","[55.942046, -3.151069]",,,United Kingdom,55.94858,-3.151069,0,0,0,2,0,False,False,False,False,everyone,False,,False,547918605,3.13,4.6,83.4,,False,,,False,False,129.0,37.2,0,0,False,,5028644,1,a496312059,smntI`noRgBo@PvHmB|NEsEiC[gEmPmBi@wB{[kNq`AlB_EEkJlBbRpCwAn@yi@bJoFtAaGyNmrAgBsEIsKfPa_@`ScArElTfCpBjL{KbIcBl@cD,2,,,
3749,2,Afternoon Run,12683.9,3708,4013,118.4,Run,,495663292,garmin_push_1053864118,547269989.0,2016-02-17T15:03:22Z,2016-02-17T15:03:22Z,(GMT+00:00) Europe/London,0.0,"[55.938888, -3.182352]","[55.938554, -3.182657]",,,United Kingdom,55.938888,-3.182657,6,2,0,4,0,False,False,False,False,everyone,False,,False,547269989,3.421,13.0,84.0,,False,,,False,False,111.1,36.9,2,0,False,,5028644,1,a495663292,_qltIvplRqBnCcGf@r@xH}EfQsFl_@ZdU|AdWhDpA|A~KdWrTbCkRqLBaF{\{Bc[hBeZ]{TwHim@XqDlLyScOkPmCyHC_RuAwFqPvIg]eO_BhEf@nSqKnBwDoZcCam@dDxQfGtN~Gfi@~Jr\rJjK`TTtD|JrAOs@f@dD|KzCYzAzEfCbVX~QsF~w@oDlJwAkJy@}]|B}f@rDkQrCd@rAeFjGk@,2,,,
3750,2,Lunch Run,505.4,199,201,11.2,Run,,495013564,garmin_push_1052948986,546619409.0,2016-02-16T12:45:03Z,2016-02-16T12:45:03Z,(GMT+00:00) Europe/London,0.0,"[56.562603, -3.560658]","[56.56263, -3.560726]",,,United Kingdom,56.562603,-3.560726,0,0,0,3,0,False,False,False,False,everyone,False,,False,546619409,2.54,3.1,85.0,,False,,,False,False,188.0,173.6,0,0,False,,5028644,1,a495013564,gkfxIbmvT{Ez@wDrFzDeFpE{@,2,,,
3751,2,Lunch Run,4841.0,2447,2506,149.2,Run,,495013458,garmin_push_1052948840,546619287.0,2016-02-16T11:59:29Z,2016-02-16T11:59:29Z,(GMT+00:00) Europe/London,0.0,"[56.555138, -3.549272]","[56.562171, -3.560746]",,,United Kingdom,56.555138,-3.560746,0,0,0,2,0,False,False,False,False,everyone,False,,False,546619287,1.978,4.0,72.4,,False,,,False,False,303.6,172.8,0,0,False,,5028644,1,a495013458,q|dxI~etTfB{Dg@cEiEiF_@oF{BUl@gPmEyFgA{HoJiTsQmFgJhLxAvX~EaExAbLlErAnC~Kk@xBkHDXhKqGpHrErH|FiGrA|NAlVuI^yBfFrEdQObG,2,,,
3752,2,Lunch Run,1123.3,443,446,28.1,Run,,495013142,garmin_push_1052948433,546618993.0,2016-02-16T11:50:36Z,2016-02-16T11:50:36Z,(GMT+00:00) Europe/London,0.0,"[56.56043, -3.558388]","[56.555022, -3.549604]",,,United Kingdom,56.56043,-3.549604,0,0,0,2,0,False,False,False,False,everyone,False,,False,546618993,2.536,3.8,85.8,,False,,,False,False,241.1,207.6,0,0,False,,5028644,1,a495013142,u}exI|~uT~DgJvSkTnG{Pm@kC,2,,,
