,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,has_photo,is_named,GMT_date,GMT_time,local_date,local_time,run_per_day,max_run,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
818,Striders ,0.7419,5.233333333333333,7.0,0.0,Europe/London,0,6,False,7.9,136.1,149.0,0,0,1.0,0,1,2020-06-16,10:56:38,2020-06-16,11:56:38,4,0,2020-06-16 11:56:38,2020,25,6,1,0,11,1,0.009440009307581931,3,City of Edinburgh,7.0528988573846805
819,Slip 'n slide,17.1471,60.0,64.0,3.0,Europe/London,0,84,False,6.2,168.1,185.0,0,0,112.0,0,1,2020-06-16,09:44:54,2020-06-16,10:44:54,4,1,2020-06-16 10:44:54,2020,25,6,1,0,10,1,12.647355106309988,3,City of Edinburgh,3.4990552173000213
820,up,3.7718000000000003,17.95,7.0,0.0,Europe/London,1,12,False,6.2,141.3,155.0,0,0,7.0,0,1,2020-06-16,09:01:11,2020-06-16,10:01:11,4,0,2020-06-16 10:01:11,2020,25,6,1,0,10,1,4.10605007346021,3,City of Edinburgh,4.758994860079954
821,Jimmy Dunn loop,15.0306,65.71666666666667,109.0,0.0,Europe/London,6,68,False,5.6,141.8,168.0,4,0,23.0,0,1,2020-06-15,08:56:28,2020-06-15,09:56:28,1,1,2020-06-15 09:56:28,2020,25,6,0,0,9,1,67.50436987204012,3,City of Edinburgh,4.371983210912907
822,"Cramond Island, banging",25.198700000000002,105.38333333333334,190.6,2.0,Europe/London,15,99,False,6.7,151.6,180.0,10,1,95.0,1,1,2020-06-14,13:59:00,2020-06-14,14:59:00,1,1,2020-06-14 14:59:00,2020,24,6,6,1,14,1,35.803754144581035,3,City of Edinburgh,4.182183186951066
823,WD,3.8811,19.166666666666668,18.0,0.0,Europe/London,3,15,False,4.5,151.7,166.0,2,0,15.0,0,1,2020-06-13,16:43:38,2020-06-13,17:43:38,4,0,2020-06-13 17:43:38,2020,24,6,5,1,17,1,6.542244955198839,3,City of Edinburgh,4.938074074074074
824,6 x 10s strides ,1.0152,8.95,12.0,0.0,Europe/London,0,9,False,7.9,131.3,150.0,0,0,1.0,0,1,2020-06-13,16:23:38,2020-06-13,17:23:38,4,0,2020-06-13 17:23:38,2020,24,6,5,1,17,1,0.01381995389238,3,City of Edinburgh,8.81332628239027
825,Back with the Mercurial de Mello,11.2156,40.06666666666667,4.0,3.0,Europe/London,19,68,False,7.8,146.4,176.0,6,0,21.0,0,1,2020-06-13,15:30:36,2020-06-13,16:30:36,4,1,2020-06-13 16:30:36,2020,24,6,5,1,16,1,16.15721012058202,3,City of Edinburgh,3.572561629153269
826,WU,3.6429,16.883333333333333,2.0,0.0,Europe/London,2,6,False,5.2,132.9,150.0,0,0,4.0,0,1,2020-06-13,14:56:01,2020-06-13,15:56:01,4,0,2020-06-13 15:56:01,2020,24,6,5,1,15,1,2.29321976803476,3,City of Edinburgh,4.634593993325917
827,Dropped a fat deuce ,15.1562,66.41666666666667,253.4,0.0,Europe/London,0,49,False,8.1,141.9,171.0,0,0,27.0,0,1,2020-06-11,09:08:31,2020-06-11,10:08:31,1,1,2020-06-11 10:08:31,2020,24,6,3,0,10,1,38.44357997877523,4,Worthing,4.382329739679201
828,This salt shaker knows ,14.0093,60.15,220.7,0.0,Europe/London,1,67,False,6.2,147.1,169.0,0,1,35.0,1,1,2020-06-10,09:35:22,2020-06-10,10:35:22,1,1,2020-06-10 10:35:22,2020,24,6,2,0,10,1,38.06080503636622,4,Worthing,4.293147861926842
829,WD,3.6919,16.25,11.0,0.0,Europe/London,0,8,False,4.7,143.2,160.0,0,0,7.0,0,1,2020-06-09,17:42:02,2020-06-09,18:42:02,4,0,2020-06-09 18:42:02,2020,24,6,1,0,18,1,6.031769908076967,4,Worthing,4.400844996039082
830,Striders ,0.9677,5.45,10.0,0.0,Europe/London,0,7,False,7.7,146.1,163.0,0,0,2.0,0,1,2020-06-09,17:33:18,2020-06-09,18:33:18,4,0,2020-06-09 18:33:18,2020,24,6,1,0,18,1,0.032050007803263725,4,Worthing,5.632308212233863
831,Bread and butter 🍞 🧈 ,12.002799999999999,38.56666666666667,63.6,3.0,Europe/London,1,74,False,7.0,167.7,200.0,0,0,69.0,0,1,2020-06-09,16:46:08,2020-06-09,17:46:08,4,1,2020-06-09 17:46:08,2020,24,6,1,0,17,1,8.91039003363403,4,Worthing,3.213032581453634
832,WU,4.1993,19.066666666666666,6.0,0.0,Europe/London,0,8,False,6.8,137.7,152.0,0,0,5.0,0,1,2020-06-09,16:18:04,2020-06-09,17:18:04,4,0,2020-06-09 17:18:04,2020,24,6,1,0,17,1,6.055909989299835,4,Worthing,4.539907382184691
833,One whole hour ,14.3145,60.0,225.1,0.0,Europe/London,1,60,False,6.9,150.6,169.0,0,0,47.0,0,1,2020-06-08,15:52:01,2020-06-08,16:52:01,1,1,2020-06-08 16:52:01,2020,24,6,0,0,16,1,37.67538501051604,4,Worthing,4.191649899396379
834,Oh baby we getting there 😼,18.0085,78.38333333333334,295.0,0.0,Europe/London,4,65,False,5.6,150.2,174.0,0,0,57.0,0,1,2020-06-07,09:38:47,2020-06-07,10:38:47,1,1,2020-06-07 10:38:47,2020,23,6,6,1,10,1,82.43577008215652,4,Worthing,4.352572473230609
835,WD,3.433,15.566666666666666,9.0,0.0,Europe/London,0,12,False,4.9,146.8,162.0,0,0,8.0,0,1,2020-06-06,10:53:02,2020-06-06,11:53:02,4,0,2020-06-06 11:53:02,2020,23,6,5,1,11,1,7.147124938455818,4,Worthing,4.53373231773667
836,Striders ,1.2562,6.233333333333333,9.0,0.0,Europe/London,0,9,False,8.5,145.2,159.0,0,0,3.0,0,1,2020-06-06,10:45:39,2020-06-06,11:45:39,4,0,2020-06-06 11:45:39,2020,23,6,5,1,11,1,0.07973999913701846,4,Worthing,4.9615957130098245
837,🤓,11.6112,43.03333333333333,32.0,3.0,Europe/London,0,63,False,6.9,154.9,177.0,0,0,45.0,0,1,2020-06-06,09:57:29,2020-06-06,10:57:29,4,1,2020-06-06 10:57:29,2020,23,6,5,1,10,1,8.274414949482889,4,Worthing,3.706026239715366
838,WU,3.3959,15.133333333333333,2.0,0.0,Europe/London,0,7,False,4.7,139.2,153.0,0,0,4.0,0,1,2020-06-06,09:34:45,2020-06-06,10:34:45,4,0,2020-06-06 10:34:45,2020,23,6,5,1,10,1,6.441134996748588,4,Worthing,4.456149732620321
839,Humbled,13.009,56.15,174.6,0.0,Europe/London,2,51,False,6.6,145.8,167.0,0,0,31.0,0,1,2020-06-04,16:31:27,2020-06-04,17:31:27,1,1,2020-06-04 17:31:27,2020,23,6,3,0,17,1,51.833664929290535,4,Worthing,4.316498316498317
840,Usual from the usual ,12.015,53.483333333333334,176.4,0.0,Europe/London,0,47,False,6.1,141.2,158.0,0,0,19.0,0,1,2020-06-03,08:45:31,2020-06-03,09:45:31,1,1,2020-06-03 09:45:31,2020,23,6,2,0,9,1,33.44023502904747,4,Worthing,4.451388888888888
841,WD,3.008,13.933333333333334,32.2,0.0,Europe/London,0,10,False,5.0,151.9,165.0,0,0,12.0,0,1,2020-06-02,10:33:46,2020-06-02,11:33:46,4,0,2020-06-02 11:33:46,2020,23,6,1,0,11,1,7.4333299835416256,4,Worthing,4.632017787659811
842,4 x 30s strides,1.4952999999999999,6.933333333333334,2.0,0.0,Europe/London,0,5,False,8.7,147.9,163.0,0,0,3.0,0,1,2020-06-02,10:26:07,2020-06-02,11:26:07,4,0,2020-06-02 11:26:07,2020,23,6,1,0,11,1,0.04514500346886052,4,Worthing,4.6371730662214805
843,Medium rare,12.0076,40.05,63.1,3.0,Europe/London,0,62,False,6.9,176.2,201.0,0,0,101.0,0,1,2020-06-02,09:38:03,2020-06-02,10:38:03,4,1,2020-06-02 10:38:03,2020,23,6,1,0,10,1,8.96597493920126,4,Worthing,3.3352011206724037
844,WU + 4 x 15s strides ,3.9303000000000003,18.683333333333334,14.0,0.0,Europe/London,0,10,False,7.5,138.9,153.0,0,0,5.0,0,1,2020-06-02,09:04:38,2020-06-02,10:04:38,4,0,2020-06-02 10:04:38,2020,23,6,1,0,10,1,6.482694971055025,4,Worthing,4.753565316600114
845,Ante prandium,12.0096,53.166666666666664,176.5,0.0,Europe/London,0,41,False,5.4,143.6,162.0,0,0,22.0,0,1,2020-06-01,08:44:07,2020-06-01,09:44:07,1,1,2020-06-01 09:44:07,2020,23,6,0,0,9,1,33.2596750013181,4,Worthing,4.4265604249668
846,"Well, it’s certainly not cold",13.1748,56.666666666666664,175.1,0.0,Europe/London,4,52,False,6.5,,,0,0,,0,1,2020-05-31,09:42:15,2020-05-31,10:42:15,1,1,2020-05-31 10:42:15,2020,22,5,6,1,10,1,52.25856489232683,4,Worthing,4.300903225806452
847,Stick a fork in me,3.009,14.15,10.0,0.0,Europe/London,0,8,False,4.5,153.2,164.0,0,0,14.0,0,1,2020-05-30,10:37:30,2020-05-30,11:37:30,4,0,2020-05-30 11:37:30,2020,22,5,5,1,11,1,6.240204947971506,4,Worthing,4.702595936794583
848,6 x 10s strides ,1.1108,7.95,11.0,0.0,Europe/London,0,7,False,7.8,148.9,165.0,0,0,5.0,0,1,2020-05-30,10:28:23,2020-05-30,11:28:23,4,0,2020-05-30 11:28:23,2020,22,5,5,1,11,1,0.007890002962085418,4,Worthing,7.155860884499785
849,6 x k @ 2:53s avg🥵 ,11.030299999999999,40.36666666666667,25.0,3.0,Europe/London,0,64,False,7.4,170.3,192.0,0,0,84.0,0,1,2020-05-30,09:39:19,2020-05-30,10:39:19,4,1,2020-05-30 10:39:19,2020,22,5,5,1,10,1,7.837949988243054,4,Worthing,3.6596398770311813
850,WU,3.0046999999999997,13.016666666666667,3.0,0.0,Europe/London,0,6,False,6.6,149.3,163.0,0,0,9.0,0,1,2020-05-30,09:19:09,2020-05-30,10:19:09,4,0,2020-05-30 10:19:09,2020,22,5,5,1,10,1,6.426030017792073,4,Worthing,4.332206914478815
851,Big chungus,14.0555,63.45,210.9,0.0,Europe/London,2,41,False,6.4,,,0,0,,0,1,2020-05-28,08:39:21,2020-05-28,09:39:21,1,1,2020-05-28 09:39:21,2020,22,5,3,0,9,1,52.58957990008639,4,Worthing,4.514084507042253
852,Dive bombed by a kid,12.011899999999999,52.766666666666666,176.1,0.0,Europe/London,0,46,False,6.0,146.7,164.0,0,0,30.0,0,1,2020-05-27,08:28:25,2020-05-27,09:28:25,1,1,2020-05-27 09:28:25,2020,22,5,2,0,9,1,34.03861005608633,4,Worthing,4.392725355824987
853,Need. Water. ,2.4443,11.516666666666667,15.0,0.0,Europe/London,0,15,False,4.9,148.7,159.0,0,1,7.0,1,1,2020-05-26,17:55:38,2020-05-26,18:55:38,4,0,2020-05-26 18:55:38,2020,22,5,1,0,18,1,6.813185018472723,4,Worthing,4.711902742437093
854,Strides ,1.4338,7.0,3.0,0.0,Europe/London,0,10,False,7.2,154.5,165.0,0,0,7.0,0,1,2020-05-26,17:43:12,2020-05-26,18:43:12,4,0,2020-05-26 18:43:12,2020,22,5,1,0,18,1,0.015535010788880754,4,Worthing,4.88166373755126
855,The dose makes the poison,12.286100000000001,40.0,66.1,3.0,Europe/London,1,76,False,7.7,154.2,174.0,0,0,40.0,0,1,2020-05-26,16:56:39,2020-05-26,17:56:39,4,1,2020-05-26 17:56:39,2020,22,5,1,0,17,1,8.273069897768437,4,Worthing,3.2557140066419223
856,WUP,2.5332,10.983333333333333,2.0,0.0,Europe/London,0,12,False,5.1,140.0,154.0,0,0,3.0,0,1,2020-05-26,16:39:45,2020-05-26,17:39:45,4,0,2020-05-26 17:39:45,2020,22,5,1,0,17,1,6.570820005435962,4,Worthing,4.335587929240375
857,Time to finish my degree ,12.016,50.93333333333333,182.3,0.0,Europe/London,1,70,False,5.7,149.3,168.0,0,0,41.0,0,1,2020-05-25,08:32:46,2020-05-25,09:32:46,1,1,2020-05-25 09:32:46,2020,22,5,0,0,9,1,33.47793999637361,4,Worthing,4.238555442522889
858,Nice.,13.0097,55.1,178.8,0.0,Europe/London,4,56,False,5.9,150.6,174.0,0,0,46.0,0,1,2020-05-24,09:41:55,2020-05-24,10:41:55,1,1,2020-05-24 10:41:55,2020,21,5,6,1,10,1,52.102375047979876,4,Worthing,4.235324015247777
859,WD,2.6218000000000004,11.233333333333333,0.0,0.0,Europe/London,0,11,False,8.5,155.2,164.0,0,0,12.0,0,1,2020-05-23,18:00:59,2020-05-23,19:00:59,4,0,2020-05-23 19:00:59,2020,21,5,5,1,19,1,1.4132649994280655,4,Worthing,4.284318766066838
860,5 x 30s [90s],2.346,10.0,0.0,0.0,Europe/London,0,12,False,8.1,154.3,166.0,0,0,10.0,0,1,2020-05-23,17:49:42,2020-05-23,18:49:42,4,0,2020-05-23 18:49:42,2020,21,5,5,1,18,1,0.05782004564025556,4,Worthing,4.262404092071611
861,Blowing Dogs off Chains,9.1684,30.1,57.5,0.0,Europe/London,5,55,False,7.5,156.8,173.0,0,0,35.0,0,1,2020-05-23,17:13:58,2020-05-23,18:13:58,4,1,2020-05-23 18:13:58,2020,21,5,5,1,18,1,4.959170018992154,4,Worthing,3.2826472326176876
862,WU,2.39,10.316666666666666,21.0,0.0,Europe/London,0,13,False,5.0,142.7,157.0,0,0,4.0,0,1,2020-05-23,17:01:03,2020-05-23,18:01:03,4,0,2020-05-23 18:01:03,2020,21,5,5,1,18,1,1.7402200342075957,4,Worthing,4.316498316498317
863,Bloody sock 🩸 🧦 ,14.0556,60.016666666666666,219.9,0.0,Europe/London,1,58,False,8.3,146.7,165.0,1,0,35.0,0,1,2020-05-21,17:08:32,2020-05-21,18:08:32,1,1,2020-05-21 18:08:32,2020,21,5,3,0,18,1,34.22761992624146,4,Worthing,4.270048680502178
864,Roaster ,12.023299999999999,51.666666666666664,178.1,0.0,Europe/London,0,47,False,5.6,147.2,168.0,0,0,35.0,0,1,2020-05-20,15:15:12,2020-05-20,16:15:12,1,1,2020-05-20 16:15:12,2020,21,5,2,0,16,1,34.52885498518299,4,Worthing,4.297576070139247
865,Shock to the system ,15.6799,61.2,37.0,0.0,Europe/London,0,66,False,7.1,158.4,193.0,0,0,73.0,0,1,2020-05-19,16:39:58,2020-05-19,17:39:58,1,1,2020-05-19 17:39:58,2020,21,5,1,0,17,1,10.271965038555209,4,Worthing,3.90304449648712
866,Fly in eye 🦟➡️👁 ,10.0226,43.4,133.8,0.0,Europe/London,0,57,False,5.9,150.2,169.0,0,0,34.0,0,1,2020-05-17,08:39:06,2020-05-17,09:39:06,1,1,2020-05-17 09:39:06,2020,20,5,6,1,9,1,25.860164987534517,4,Worthing,4.3299558326838135
867,Rusty engine ,11.640799999999999,45.95,96.9,0.0,Europe/London,0,60,False,6.3,147.7,170.0,0,0,29.0,0,1,2020-05-16,16:39:31,2020-05-16,17:39:31,1,1,2020-05-16 17:39:31,2020,20,5,5,1,17,1,2.8112799554946832,4,Worthing,3.9474182851729034
868,Sams stomach strikes back with a vengeance  ,10.055200000000001,42.96666666666667,147.9,0.0,Europe/London,0,47,False,5.0,148.1,169.0,0,0,29.0,0,1,2020-05-14,16:48:53,2020-05-14,17:48:53,1,1,2020-05-14 17:48:53,2020,20,5,3,0,17,1,47.32674001388659,4,Worthing,4.273333333333333
869,“Might have to do a tactical unload” - Samuel,10.0105,43.13333333333333,38.0,0.0,Europe/London,0,43,False,5.4,141.6,159.0,0,0,15.0,0,1,2020-05-13,15:32:39,2020-05-13,16:32:39,1,1,2020-05-13 16:32:39,2020,20,5,2,0,16,1,29.36443493126717,4,Worthing,4.308686659772492
870,Loops on loops on loops ,10.775799999999998,46.63333333333333,43.0,0.0,Europe/London,1,47,False,8.2,142.0,158.0,0,0,15.0,0,1,2020-05-12,16:36:30,2020-05-12,17:36:30,1,1,2020-05-12 17:36:30,2020,20,5,1,0,17,1,0.029105058274581097,4,Worthing,4.327707089067775
871,Huge week of mileage ,7.527699999999999,33.11666666666667,122.3,0.0,Europe/London,3,42,False,6.0,146.0,172.0,1,0,19.0,0,1,2020-05-10,09:47:23,2020-05-10,10:47:23,1,1,2020-05-10 10:47:23,2020,19,5,6,1,10,1,4.464335052034585,4,Worthing,4.399683210137276
872,Oooooo yea ,9.317,40.05,14.0,0.0,Europe/London,1,58,False,7.4,143.2,156.0,0,0,16.0,0,1,2020-05-09,16:50:11,2020-05-09,17:50:11,1,1,2020-05-09 17:50:11,2020,19,5,5,1,17,1,3.112310059805168,4,Worthing,4.298684549909725
873,Daily dose of the good stuff ,9.5261,40.03333333333333,46.0,0.0,Europe/London,1,53,False,5.1,154.6,172.0,0,0,40.0,0,1,2020-05-08,15:16:30,2020-05-08,16:16:30,1,1,2020-05-08 16:16:30,2020,19,5,4,0,16,1,20.86088502437633,4,Worthing,4.202218860312658
874,"Felt G, let it roll ",8.4586,31.35,84.5,0.0,Europe/London,5,54,False,6.1,164.1,177.0,3,0,49.0,0,1,2020-05-06,15:27:30,2020-05-06,16:27:30,1,1,2020-05-06 16:27:30,2020,19,5,2,0,16,1,19.235009949625237,4,Worthing,3.706026239715366
875,Bish bash bosh ,7.2271,30.0,38.0,0.0,Europe/London,1,42,False,6.2,149.4,166.0,0,0,21.0,0,1,2020-05-05,17:12:20,2020-05-05,18:12:20,1,1,2020-05-05 18:12:20,2020,19,5,1,0,18,1,19.105559977106168,4,Worthing,4.15093399750934
876,Moist ,9.816,40.9,30.0,0.0,Europe/London,1,51,False,5.4,148.7,165.0,1,0,26.0,0,1,2020-05-03,08:49:53,2020-05-03,09:49:53,1,1,2020-05-03 09:49:53,2020,18,5,6,1,9,1,2.329025028302567,4,Worthing,4.1665
877,Bigger boaby loop ,7.0097,30.066666666666666,32.0,0.0,Europe/London,0,43,False,6.4,149.0,171.0,0,0,20.0,0,1,2020-05-01,15:18:49,2020-05-01,16:18:49,1,1,2020-05-01 16:18:49,2020,18,5,4,0,16,1,18.932194871013053,4,Worthing,4.288728769943386
878,Boaby loop,5.6274,23.983333333333334,31.0,0.0,Europe/London,0,48,False,5.0,145.7,168.0,0,0,12.0,0,1,2020-04-29,15:13:50,2020-04-29,16:13:50,1,1,2020-04-29 16:13:50,2020,18,4,2,0,16,1,15.52292001179012,4,Worthing,4.2613142418818715
879,Rehab1,3.5,15.0,0.0,0.0,Europe/London,0,30,True,0.0,,,0,0,,0,1,2020-04-27,18:06:28,2020-04-27,19:06:28,1,1,2020-04-27 19:06:28,2020,18,4,0,0,19,1,0.0,6,,4.2854204165595275
880,jog,5.527100000000001,23.316666666666666,27.0,0.0,Europe/London,0,40,False,5.0,141.1,157.0,0,0,8.0,0,1,2020-04-23,16:35:02,2020-04-23,17:35:02,1,1,2020-04-23 17:35:02,2020,17,4,3,0,17,1,15.81104500019137,4,Worthing,4.218172614527967
881,Jog,7.054600000000001,30.0,45.0,0.0,Europe/London,0,53,False,6.1,149.2,164.0,0,0,21.0,0,1,2020-04-22,15:08:03,2020-04-22,16:08:03,1,1,2020-04-22 16:08:03,2020,17,4,2,0,16,1,18.79118503893551,4,Worthing,4.2526154631283495
882,Afternoon Run,8.0094,35.21666666666667,43.0,0.0,Europe/London,0,34,False,5.3,133.7,149.0,0,0,8.0,0,0,2020-04-17,16:50:10,2020-04-17,17:50:10,1,1,2020-04-17 17:50:10,2020,16,4,4,0,17,1,19.06317002067226,4,Worthing,4.39620152993933
883,🤠 ,20.507900000000003,90.0,257.0,0.0,Europe/London,0,74,False,7.0,141.5,164.0,0,0,37.0,0,1,2020-04-16,16:31:15,2020-04-16,17:31:15,1,1,2020-04-16 17:31:15,2020,16,4,3,0,17,1,55.96432492893655,4,Worthing,4.388098999473407
884,Ooft ,20.1,86.81666666666666,133.0,0.0,Europe/London,3,59,False,6.6,140.0,157.0,1,0,28.0,0,1,2020-04-15,16:18:56,2020-04-15,17:18:56,1,1,2020-04-15 17:18:56,2020,16,4,2,0,17,1,85.52584504286642,4,Worthing,4.318735423684893
885,You love to see it ,26.3721,94.5,48.0,3.0,Europe/London,1,94,False,7.5,154.3,188.0,0,0,95.0,0,1,2020-04-14,16:03:08,2020-04-14,17:03:08,1,1,2020-04-14 17:03:08,2020,16,4,1,0,17,1,10.31694000630523,4,Worthing,3.5833154160395617
886,It’s gonna be a long week ,20.0329,87.33333333333333,241.4,0.0,Europe/London,3,81,False,5.1,150.1,168.0,1,0,62.0,0,1,2020-04-13,16:00:01,2020-04-13,17:00:01,1,1,2020-04-13 17:00:01,2020,16,4,0,0,17,1,85.32121005373483,4,Worthing,4.359403609730578
887,Big miles incoming ,20.3049,91.23333333333333,373.7,0.0,Europe/London,5,90,False,5.8,147.4,174.0,1,0,57.0,0,1,2020-04-12,09:08:16,2020-04-12,10:08:16,1,1,2020-04-12 10:08:16,2020,15,4,6,1,10,1,195.89845992413757,4,Worthing,4.493394445942302
888,"Grim, really bloody grim ",23.1375,85.25,36.0,3.0,Europe/London,1,80,False,8.5,154.8,190.0,0,0,85.0,0,1,2020-04-11,16:09:06,2020-04-11,17:09:06,1,1,2020-04-11 17:09:06,2020,15,4,5,1,17,1,10.937574916169979,4,Worthing,3.6847225292947163
889,Sam popped,18.490099999999998,81.35,358.2,0.0,Europe/London,2,67,False,6.7,136.2,162.0,1,0,29.0,0,1,2020-04-09,16:38:23,2020-04-09,17:38:23,1,1,2020-04-09 17:38:23,2020,15,4,3,0,17,1,56.503260020690504,4,Worthing,4.399683210137276
890,lol Sam fell over ,15.7696,67.26666666666667,75.0,0.0,Europe/London,0,55,False,5.3,136.4,151.0,0,0,17.0,0,1,2020-04-08,14:57:52,2020-04-08,15:57:52,1,1,2020-04-08 15:57:52,2020,15,4,2,0,15,1,10.865635113077587,4,Worthing,4.265676990017917
891,4 x 2k/1k avg 3:04s/3:40,20.3402,73.2,35.0,3.0,Europe/London,2,82,False,9.5,156.2,188.0,0,0,79.0,0,1,2020-04-07,16:07:15,2020-04-07,17:07:15,1,1,2020-04-07 17:07:15,2020,15,4,1,0,17,1,9.440405028726673,4,Worthing,3.598790757935651
892,A welcomed easier week,15.5213,66.78333333333333,129.0,0.0,Europe/London,0,65,False,5.4,138.4,161.0,0,0,20.0,0,1,2020-04-06,16:04:50,2020-04-06,17:04:50,1,1,2020-04-06 17:04:50,2020,15,4,0,0,17,1,63.1023349797033,4,Worthing,4.302013422818792
893,nomnomnom,26.513,115.9,431.4,2.0,Europe/London,9,84,False,5.3,153.9,173.0,2,0,114.0,0,1,2020-04-05,09:14:00,2020-04-05,10:14:00,1,1,2020-04-05 10:14:00,2020,14,4,6,1,10,1,183.4782300193183,4,Worthing,4.370836611591923
894,WD,7.7065,35.25,29.0,0.0,Europe/London,0,24,False,4.9,148.8,163.0,0,0,22.0,0,1,2020-04-04,15:08:24,2020-04-04,16:08:24,3,1,2020-04-04 16:08:24,2020,14,4,5,1,16,1,14.411890015253448,4,Worthing,4.573545554335895
895,Scottish virtual road relays - 14:26,5.0163,14.483333333333333,8.0,1.0,Europe/London,3,109,False,7.3,152.5,173.0,1,0,12.0,0,1,2020-04-04,14:43:17,2020-04-04,15:43:17,3,0,2020-04-04 15:43:17,2020,14,4,5,1,15,1,3.8964700024735066,4,Worthing,2.8873873873873874
896,WU,6.1325,27.0,1.0,0.0,Europe/London,2,16,False,4.7,138.8,153.0,0,0,8.0,0,1,2020-04-04,13:58:36,2020-04-04,14:58:36,3,0,2020-04-04 14:58:36,2020,14,4,5,1,14,1,14.67721499466279,4,Arun,4.403170409511229
897,Grind,10.0267,43.2,17.0,0.0,Europe/London,1,50,False,5.6,140.3,158.0,1,0,14.0,0,1,2020-04-03,10:37:07,2020-04-03,11:37:07,1,1,2020-04-03 11:37:07,2020,14,4,4,0,11,1,4.312970031605801,4,Worthing,4.308686659772492
898,Dosage ,18.4226,78.96666666666667,351.1,0.0,Europe/London,4,69,False,7.5,149.1,168.0,3,0,53.0,0,1,2020-04-02,15:48:46,2020-04-02,16:48:46,1,1,2020-04-02 16:48:46,2020,14,4,3,0,16,1,55.79511494033795,4,Worthing,4.286522633744856
899,20 a day keeps the corona away ,20.0502,86.15,117.0,0.0,Europe/London,0,88,False,5.0,148.2,168.0,0,0,55.0,0,1,2020-04-01,16:08:13,2020-04-01,17:08:13,1,1,2020-04-01 17:08:13,2020,14,4,2,0,17,1,52.98745495565527,4,Worthing,4.296468161897396
900,8 x 1k/1k avg 3:03/3:39,23.3548,84.18333333333334,31.0,3.0,Europe/London,1,94,False,7.9,152.7,182.0,0,1,77.0,1,1,2020-03-31,16:04:35,2020-03-31,17:04:35,1,1,2020-03-31 17:04:35,2020,14,3,1,0,17,1,12.605325036929571,4,Worthing,3.6042387543252596
901,Everyday is a long run day VIII,20.011200000000002,86.18333333333334,204.0,0.0,Europe/London,1,89,False,5.8,144.9,167.0,0,0,40.0,0,1,2020-03-30,10:06:41,2020-03-30,11:06:41,1,1,2020-03-30 11:06:41,2020,14,3,0,0,11,1,94.47430506952514,4,Worthing,4.306459948320414
902,🌬 ,26.0081,114.93333333333334,435.1,2.0,Europe/London,9,85,False,6.6,154.0,173.0,4,0,115.0,0,1,2020-03-29,09:42:33,2020-03-29,10:42:33,1,1,2020-03-29 10:42:33,2020,13,3,6,1,10,1,170.21401008605608,4,Worthing,4.419517369398038
903,"4 x 2:00 T [30s F], 8 x 3:00 [2:00 jog] avg 2:57s",22.2923,86.26666666666667,46.0,3.0,Europe/London,1,61,False,8.5,160.9,201.0,0,0,115.0,0,1,2020-03-28,11:22:30,2020-03-28,11:22:30,1,1,2020-03-28 11:22:30,2020,13,3,5,1,11,1,11.347819918228197,4,Worthing,3.86951474344091
904,Golf course mileage ,10.115200000000002,43.583333333333336,44.0,0.0,Europe/London,0,49,False,5.5,139.5,158.0,0,0,13.0,0,1,2020-03-27,11:26:35,2020-03-27,11:26:35,1,1,2020-03-27 11:26:35,2020,13,3,4,0,11,1,4.446869934326969,4,Worthing,4.308686659772492
905,Daily dose ,18.3135,81.08333333333333,347.1,0.0,Europe/London,1,65,False,6.8,149.6,173.0,0,0,60.0,0,1,2020-03-26,17:30:28,2020-03-26,17:30:28,1,1,2020-03-26 17:30:28,2020,13,3,3,0,17,1,56.72103993674682,4,Worthing,4.427736450584485
906,"As you wish, Boris #singlesonly",20.0164,84.65,191.0,0.0,Europe/London,1,86,False,7.0,143.1,165.0,0,1,39.0,1,1,2020-03-25,11:09:29,2020-03-25,11:09:29,1,1,2020-03-25 11:09:29,2020,13,3,2,0,11,1,94.65069492762268,4,Worthing,4.228875919817305
907,16k progression @ 3:13 avg,23.3647,81.65,140.2,3.0,Europe/London,2,86,False,7.8,161.1,194.0,0,1,113.0,1,1,2020-03-24,16:43:49,2020-03-24,16:43:49,1,1,2020-03-24 16:43:49,2020,13,3,1,0,16,1,10.426334984003915,4,Worthing,3.4946529670790523
908,"Dayman, Fighter of the Nightman",10.175,45.5,196.6,0.0,Europe/London,2,52,False,8.1,143.5,159.0,2,0,18.0,0,1,2020-03-23,18:17:14,2020-03-23,18:17:14,2,0,2020-03-23 18:17:14,2020,13,3,0,0,18,1,5.286324994813185,4,Worthing,4.4716930507110275
909,And again ,10.3873,44.63333333333333,137.7,0.0,Europe/London,1,46,False,5.7,142.5,163.0,0,0,19.0,0,1,2020-03-23,08:37:47,2020-03-23,08:37:47,2,1,2020-03-23 08:37:47,2020,13,3,0,0,8,1,55.8972999897378,4,Worthing,4.296468161897396
910,"The good, the bad, and the ugly",23.016299999999998,98.23333333333333,402.1,2.0,Europe/London,4,85,False,5.9,148.9,175.0,1,0,69.0,0,1,2020-03-22,10:04:02,2020-03-22,10:04:02,1,1,2020-03-22 10:04:02,2020,12,3,6,1,10,1,133.3595700089063,4,Worthing,4.26786171574904
