,name,distance,moving_time,elapsed_time,total_elevation_gain,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
719,Usual from the usual ,12015.0,3209.0,3384.0,176.4,0.0,2020-06-03T08:45:31Z,2020-06-03T09:45:31Z,(GMT+00:00) Europe/London,"[50.844402, -0.39201]","[50.844278, -0.392067]",United Kingdom,0.0,47.0,0.0,1.0,0.0,False,3.744,6.1,141.2,158.0,0.0,0.0,19.0
720,WD,3008.0,836.0,1158.0,32.2,0.0,2020-06-02T10:33:46Z,2020-06-02T11:33:46Z,(GMT+00:00) Europe/London,"[50.836655, -0.37712]","[50.844527, -0.392127]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.598,5.0,151.9,165.0,0.0,0.0,12.0
721,4 x 30s strides,1495.3,416.0,424.0,2.0,0.0,2020-06-02T10:26:07Z,2020-06-02T11:26:07Z,(GMT+00:00) Europe/London,"[50.836598, -0.379954]","[50.836552, -0.377042]",United Kingdom,0.0,5.0,0.0,1.0,0.0,False,3.594,8.7,147.9,163.0,0.0,0.0,3.0
722,Medium rare,12007.6,2403.0,2498.0,63.1,3.0,2020-06-02T09:38:03Z,2020-06-02T10:38:03Z,(GMT+00:00) Europe/London,"[50.837321, -0.379561]","[50.835314, -0.376595]",United Kingdom,0.0,62.0,0.0,1.0,0.0,False,4.997,6.9,176.2,201.0,0.0,0.0,101.0
723,WU + 4 x 15s strides ,3930.3,1121.0,1432.0,14.0,0.0,2020-06-02T09:04:38Z,2020-06-02T10:04:38Z,(GMT+00:00) Europe/London,"[50.844421, -0.391942]","[50.837205, -0.379465]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.506,7.5,138.9,153.0,0.0,0.0,5.0
724,Ante prandium,12009.6,3190.0,3284.0,176.5,0.0,2020-06-01T08:44:07Z,2020-06-01T09:44:07Z,(GMT+00:00) Europe/London,"[50.84439, -0.391977]","[50.844483, -0.392037]",United Kingdom,0.0,41.0,1.0,1.0,0.0,False,3.765,5.4,143.6,162.0,0.0,0.0,22.0
725,"Well, it’s certainly not cold",13174.8,3400.0,3728.0,175.1,0.0,2020-05-31T09:42:15Z,2020-05-31T10:42:15Z,(GMT+00:00) Europe/London,"[50.844577, -0.392079]","[50.844132, -0.392085]",United Kingdom,4.0,52.0,1.0,1.0,0.0,False,3.875,6.5,,,0.0,0.0,
726,Stick a fork in me,3009.0,849.0,1104.0,10.0,0.0,2020-05-30T10:37:30Z,2020-05-30T11:37:30Z,(GMT+00:00) Europe/London,"[50.836198, -0.378734]","[50.844488, -0.392153]",United Kingdom,0.0,8.0,0.0,1.0,0.0,False,3.544,4.5,153.2,164.0,0.0,0.0,14.0
727,6 x 10s strides ,1110.8,477.0,493.0,11.0,0.0,2020-05-30T10:28:23Z,2020-05-30T11:28:23Z,(GMT+00:00) Europe/London,"[50.837048, -0.378951]","[50.836008, -0.378882]",United Kingdom,0.0,7.0,0.0,1.0,0.0,False,2.329,7.8,148.9,165.0,0.0,0.0,5.0
728,6 x k @ 2:53s avg🥵 ,11030.3,2422.0,2575.0,25.0,3.0,2020-05-30T09:39:19Z,2020-05-30T10:39:19Z,(GMT+00:00) Europe/London,"[50.837205, -0.379636]","[50.834992, -0.3765]",United Kingdom,0.0,64.0,2.0,1.0,0.0,False,4.554,7.4,170.3,192.0,0.0,0.0,84.0
729,WU,3004.7,781.0,781.0,3.0,0.0,2020-05-30T09:19:09Z,2020-05-30T10:19:09Z,(GMT+00:00) Europe/London,"[50.844553, -0.392049]","[50.837219, -0.379625]",United Kingdom,0.0,6.0,0.0,1.0,0.0,False,3.847,6.6,149.3,163.0,0.0,0.0,9.0
730,Big chungus,14055.5,3807.0,4484.0,210.9,0.0,2020-05-28T08:39:21Z,2020-05-28T09:39:21Z,(GMT+00:00) Europe/London,"[50.844384, -0.392109]","[50.844602, -0.392132]",United Kingdom,2.0,41.0,0.0,1.0,0.0,False,3.692,6.4,,,0.0,0.0,
731,Dive bombed by a kid,12011.9,3166.0,3353.0,176.1,0.0,2020-05-27T08:28:25Z,2020-05-27T09:28:25Z,(GMT+00:00) Europe/London,"[50.844375, -0.391986]","[50.844327, -0.391922]",United Kingdom,0.0,46.0,0.0,1.0,0.0,False,3.794,6.0,146.7,164.0,0.0,0.0,30.0
732,Need. Water. ,2444.3,691.0,691.0,15.0,0.0,2020-05-26T17:55:38Z,2020-05-26T18:55:38Z,(GMT+00:00) Europe/London,"[50.837713, -0.379307]","[50.8446, -0.392131]",United Kingdom,0.0,15.0,0.0,1.0,0.0,False,3.537,4.9,148.7,159.0,0.0,1.0,7.0
733,Strides ,1433.8,420.0,425.0,3.0,0.0,2020-05-26T17:43:12Z,2020-05-26T18:43:12Z,(GMT+00:00) Europe/London,"[50.837117, -0.379457]","[50.836913, -0.379714]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.414,7.2,154.5,165.0,0.0,0.0,7.0
734,The dose makes the poison,12286.1,2400.0,2437.0,66.1,3.0,2020-05-26T16:56:39Z,2020-05-26T17:56:39Z,(GMT+00:00) Europe/London,"[50.837103, -0.379674]","[50.835357, -0.379693]",United Kingdom,1.0,76.0,2.0,1.0,0.0,False,5.119,7.7,154.2,174.0,0.0,0.0,40.0
735,WUP,2533.2,659.0,659.0,2.0,0.0,2020-05-26T16:39:45Z,2020-05-26T17:39:45Z,(GMT+00:00) Europe/London,"[50.844479, -0.392136]","[50.83724, -0.379499]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,3.844,5.1,140.0,154.0,0.0,0.0,3.0
736,Time to finish my degree ,12016.0,3056.0,3216.0,182.3,0.0,2020-05-25T08:32:46Z,2020-05-25T09:32:46Z,(GMT+00:00) Europe/London,"[50.844491, -0.391995]","[50.844552, -0.392094]",United Kingdom,1.0,70.0,1.0,1.0,0.0,False,3.932,5.7,149.3,168.0,0.0,0.0,41.0
737,Nice.,13009.7,3306.0,3725.0,178.8,0.0,2020-05-24T09:41:55Z,2020-05-24T10:41:55Z,(GMT+00:00) Europe/London,"[50.844591, -0.392055]","[50.844392, -0.392066]",United Kingdom,4.0,56.0,0.0,1.0,0.0,False,3.935,5.9,150.6,174.0,0.0,0.0,46.0
739,WD,2621.8,674.0,772.0,0.0,0.0,2020-05-23T18:00:59Z,2020-05-23T19:00:59Z,(GMT+00:00) Europe/London,"[50.855507, -0.395199]","[50.84457, -0.392201]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.89,8.5,155.2,164.0,0.0,0.0,12.0
740,5 x 30s [90s],2346.0,600.0,616.0,0.0,0.0,2020-05-23T17:49:42Z,2020-05-23T18:49:42Z,(GMT+00:00) Europe/London,"[50.855094, -0.395089]","[50.85527, -0.395119]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,3.91,8.1,154.3,166.0,0.0,0.0,10.0
741,Blowing Dogs off Chains,9168.4,1806.0,1806.0,57.5,0.0,2020-05-23T17:13:58Z,2020-05-23T18:13:58Z,(GMT+00:00) Europe/London,"[50.854983, -0.394961]","[50.852835, -0.393352]",United Kingdom,5.0,55.0,6.0,1.0,0.0,False,5.077,7.5,156.8,173.0,0.0,0.0,35.0
742,WU,2390.0,619.0,654.0,21.0,0.0,2020-05-23T17:01:03Z,2020-05-23T18:01:03Z,(GMT+00:00) Europe/London,"[50.844339, -0.392181]","[50.854645, -0.394561]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.861,5.0,142.7,157.0,0.0,0.0,4.0
745,Bloody sock 🩸 🧦 ,14055.6,3601.0,3913.0,219.9,0.0,2020-05-21T17:08:32Z,2020-05-21T18:08:32Z,(GMT+00:00) Europe/London,"[50.844455, -0.392118]","[50.844645, -0.392109]",United Kingdom,1.0,58.0,0.0,1.0,0.0,False,3.903,8.3,146.7,165.0,1.0,0.0,35.0
747,Roaster ,12023.3,3100.0,3382.0,178.1,0.0,2020-05-20T15:15:12Z,2020-05-20T16:15:12Z,(GMT+00:00) Europe/London,"[50.844412, -0.391833]","[50.844151, -0.392087]",United Kingdom,0.0,47.0,5.0,1.0,0.0,False,3.878,5.6,147.2,168.0,0.0,0.0,35.0
749,Shock to the system ,15679.9,3672.0,4280.0,37.0,0.0,2020-05-19T16:39:58Z,2020-05-19T17:39:58Z,(GMT+00:00) Europe/London,"[50.84457, -0.392363]","[50.844793, -0.39229]",United Kingdom,0.0,66.0,2.0,1.0,0.0,False,4.27,7.1,158.4,193.0,0.0,0.0,73.0
753,Fly in eye 🦟➡️👁 ,10022.6,2604.0,2669.0,133.8,0.0,2020-05-17T08:39:06Z,2020-05-17T09:39:06Z,(GMT+00:00) Europe/London,"[50.844453, -0.391797]","[50.844104, -0.391949]",United Kingdom,0.0,57.0,0.0,1.0,0.0,False,3.849,5.9,150.2,169.0,0.0,0.0,34.0
754,Rusty engine ,11640.8,2757.0,3386.0,96.9,0.0,2020-05-16T16:39:31Z,2020-05-16T17:39:31Z,(GMT+00:00) Europe/London,"[50.844483, -0.392041]","[50.844597, -0.392239]",United Kingdom,0.0,60.0,0.0,1.0,0.0,False,4.222,6.3,147.7,170.0,0.0,0.0,29.0
757,Sams stomach strikes back with a vengeance  ,10055.2,2578.0,2762.0,147.9,0.0,2020-05-14T16:48:53Z,2020-05-14T17:48:53Z,(GMT+00:00) Europe/London,"[50.844449, -0.391997]","[50.844259, -0.392061]",United Kingdom,0.0,47.0,0.0,1.0,0.0,False,3.9,5.0,148.1,169.0,0.0,0.0,29.0
759,“Might have to do a tactical unload” - Samuel,10010.5,2588.0,2693.0,38.0,0.0,2020-05-13T15:32:39Z,2020-05-13T16:32:39Z,(GMT+00:00) Europe/London,"[50.844479, -0.392051]","[50.844156, -0.391926]",United Kingdom,0.0,43.0,0.0,1.0,0.0,False,3.868,5.4,141.6,159.0,0.0,0.0,15.0
761,Loops on loops on loops ,10775.8,2798.0,3074.0,43.0,0.0,2020-05-12T16:36:30Z,2020-05-12T17:36:30Z,(GMT+00:00) Europe/London,"[50.844465, -0.392068]","[50.844745, -0.392277]",United Kingdom,1.0,47.0,0.0,1.0,0.0,False,3.851,8.2,142.0,158.0,0.0,0.0,15.0
764,Huge week of mileage ,7527.7,1987.0,2105.0,122.3,0.0,2020-05-10T09:47:23Z,2020-05-10T10:47:23Z,(GMT+00:00) Europe/London,"[50.844414, -0.392069]","[50.844731, -0.392203]",United Kingdom,3.0,42.0,0.0,1.0,0.0,False,3.788,6.0,146.0,172.0,1.0,0.0,19.0
766,Oooooo yea ,9317.0,2403.0,2734.0,14.0,0.0,2020-05-09T16:50:11Z,2020-05-09T17:50:11Z,(GMT+00:00) Europe/London,"[50.84439, -0.392003]","[50.844691, -0.39216]",United Kingdom,1.0,58.0,0.0,1.0,0.0,False,3.877,7.4,143.2,156.0,0.0,0.0,16.0
768,Daily dose of the good stuff ,9526.1,2402.0,2486.0,46.0,0.0,2020-05-08T15:16:30Z,2020-05-08T16:16:30Z,(GMT+00:00) Europe/London,"[50.844441, -0.391956]","[50.844148, -0.391992]",United Kingdom,1.0,53.0,1.0,1.0,0.0,False,3.966,5.1,154.6,172.0,0.0,0.0,40.0
771,"Felt G, let it roll ",8458.6,1881.0,1890.0,84.5,0.0,2020-05-06T15:27:30Z,2020-05-06T16:27:30Z,(GMT+00:00) Europe/London,"[50.844414, -0.391944]","[50.844768, -0.392145]",United Kingdom,4.0,54.0,0.0,1.0,0.0,False,4.497,6.1,164.1,177.0,2.0,0.0,49.0
773,Bish bash bosh ,7227.1,1800.0,1845.0,38.0,0.0,2020-05-05T17:12:20Z,2020-05-05T18:12:20Z,(GMT+00:00) Europe/London,"[50.84441, -0.391814]","[50.844666, -0.392159]",United Kingdom,0.0,42.0,0.0,1.0,0.0,False,4.015,6.2,149.4,166.0,0.0,0.0,21.0
777,Moist ,9816.0,2454.0,2605.0,30.0,0.0,2020-05-03T08:49:53Z,2020-05-03T09:49:53Z,(GMT+00:00) Europe/London,"[50.84449, -0.391865]","[50.844577, -0.392135]",United Kingdom,1.0,51.0,1.0,1.0,0.0,False,4.0,5.4,148.7,165.0,1.0,0.0,26.0
779,Bigger boaby loop ,7009.7,1804.0,2582.0,32.0,0.0,2020-05-01T15:18:49Z,2020-05-01T16:18:49Z,(GMT+00:00) Europe/London,"[50.844411, -0.391923]","[50.844449, -0.391976]",United Kingdom,0.0,43.0,0.0,1.0,0.0,False,3.886,6.4,149.0,171.0,0.0,0.0,20.0
782,Boaby loop,5627.4,1439.0,1471.0,31.0,0.0,2020-04-29T15:13:50Z,2020-04-29T16:13:50Z,(GMT+00:00) Europe/London,"[50.844404, -0.392012]","[50.844744, -0.392318]",United Kingdom,0.0,48.0,0.0,1.0,0.0,False,3.911,5.0,145.7,168.0,0.0,0.0,12.0
785,Rehab1,3500.0,900.0,900.0,0.0,,2020-04-27T18:06:28Z,2020-04-27T19:06:28Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,30.0,0.0,1.0,0.0,True,3.889,0.0,,,0.0,0.0,
790,jog,5527.1,1399.0,1586.0,27.0,0.0,2020-04-23T16:35:02Z,2020-04-23T17:35:02Z,(GMT+00:00) Europe/London,"[50.844448, -0.391929]","[50.844713, -0.393833]",United Kingdom,0.0,40.0,1.0,1.0,0.0,False,3.951,5.0,141.1,157.0,0.0,0.0,8.0
793,Jog,7054.6,1800.0,1885.0,45.0,0.0,2020-04-22T15:08:03Z,2020-04-22T16:08:03Z,(GMT+00:00) Europe/London,"[50.844425, -0.392063]","[50.844233, -0.391949]",United Kingdom,0.0,53.0,0.0,1.0,0.0,False,3.919,6.1,149.2,164.0,0.0,0.0,21.0
799,Afternoon Run,8009.4,2113.0,2300.0,43.0,,2020-04-17T16:50:10Z,2020-04-17T17:50:10Z,(GMT+00:00) Europe/London,"[50.844426, -0.391977]","[50.844389, -0.392059]",United Kingdom,0.0,34.0,0.0,1.0,0.0,False,3.791,5.3,133.7,149.0,0.0,0.0,8.0
800,🤠 ,20507.9,5400.0,5937.0,257.0,0.0,2020-04-16T16:31:15Z,2020-04-16T17:31:15Z,(GMT+00:00) Europe/London,"[50.844495, -0.391995]","[50.844569, -0.392196]",United Kingdom,0.0,74.0,2.0,1.0,0.0,False,3.798,7.0,141.5,164.0,0.0,0.0,37.0
801,Ooft ,20100.0,5209.0,5648.0,133.0,0.0,2020-04-15T16:18:56Z,2020-04-15T17:18:56Z,(GMT+00:00) Europe/London,"[50.8445, -0.391949]","[50.844793, -0.39226]",United Kingdom,3.0,59.0,1.0,1.0,0.0,False,3.859,6.6,140.0,157.0,1.0,0.0,28.0
802,You love to see it ,26372.1,5670.0,7126.0,48.0,3.0,2020-04-14T16:03:08Z,2020-04-14T17:03:08Z,(GMT+00:00) Europe/London,"[50.844471, -0.392002]","[50.844776, -0.392184]",United Kingdom,2.0,94.0,1.0,1.0,0.0,False,4.651,7.5,154.3,188.0,0.0,0.0,95.0
803,It’s gonna be a long week ,20032.9,5240.0,5535.0,241.4,0.0,2020-04-13T16:00:01Z,2020-04-13T17:00:01Z,(GMT+00:00) Europe/London,"[50.844478, -0.391949]","[50.844757, -0.392185]",United Kingdom,3.0,81.0,0.0,1.0,0.0,False,3.823,5.1,150.1,168.0,1.0,0.0,62.0
804,Big miles incoming ,20304.9,5474.0,5706.0,373.7,0.0,2020-04-12T09:08:16Z,2020-04-12T10:08:16Z,(GMT+00:00) Europe/London,"[50.844436, -0.392026]","[50.844647, -0.392154]",United Kingdom,5.0,90.0,5.0,1.0,0.0,False,3.709,5.8,147.4,174.0,1.0,0.0,57.0
805,"Grim, really bloody grim ",23137.5,5115.0,6947.0,36.0,3.0,2020-04-11T16:09:06Z,2020-04-11T17:09:06Z,(GMT+00:00) Europe/London,"[50.844429, -0.391992]","[50.844782, -0.392248]",United Kingdom,1.0,80.0,0.0,1.0,0.0,False,4.523,8.5,154.8,190.0,0.0,0.0,85.0
806,Sam popped,18490.1,4881.0,5265.0,358.2,0.0,2020-04-09T16:38:23Z,2020-04-09T17:38:23Z,(GMT+00:00) Europe/London,"[50.844477, -0.392008]","[50.84449, -0.392176]",United Kingdom,2.0,67.0,0.0,1.0,0.0,False,3.788,6.7,136.2,162.0,1.0,0.0,29.0
807,lol Sam fell over ,15769.6,4036.0,4518.0,75.0,0.0,2020-04-08T14:57:52Z,2020-04-08T15:57:52Z,(GMT+00:00) Europe/London,"[50.844499, -0.39213]","[50.844731, -0.392229]",United Kingdom,0.0,55.0,0.0,1.0,0.0,False,3.907,5.3,136.4,151.0,0.0,0.0,17.0
808,4 x 2k/1k avg 3:04s/3:40,20340.2,4392.0,6081.0,35.0,3.0,2020-04-07T16:07:15Z,2020-04-07T17:07:15Z,(GMT+00:00) Europe/London,"[50.844468, -0.392013]","[50.844807, -0.392257]",United Kingdom,2.0,82.0,4.0,1.0,0.0,False,4.631,9.5,156.2,188.0,0.0,0.0,79.0
809,A welcomed easier week,15521.3,4007.0,4114.0,129.0,0.0,2020-04-06T16:04:50Z,2020-04-06T17:04:50Z,(GMT+00:00) Europe/London,"[50.844481, -0.392097]","[50.844732, -0.392241]",United Kingdom,0.0,65.0,1.0,1.0,0.0,False,3.874,5.4,138.4,161.0,0.0,0.0,20.0
810,nomnomnom,26513.0,6954.0,8347.0,431.4,2.0,2020-04-05T09:14:00Z,2020-04-05T10:14:00Z,(GMT+00:00) Europe/London,"[50.844457, -0.391958]","[50.844513, -0.392141]",United Kingdom,9.0,84.0,1.0,1.0,0.0,False,3.813,5.3,153.9,173.0,2.0,0.0,114.0
811,WD,7706.5,2115.0,2428.0,29.0,0.0,2020-04-04T15:08:24Z,2020-04-04T16:08:24Z,(GMT+00:00) Europe/London,"[50.814788, -0.440808]","[50.844806, -0.39224]",United Kingdom,0.0,24.0,0.0,1.0,0.0,False,3.644,4.9,148.8,163.0,0.0,0.0,22.0
812,Scottish virtual road relays - 14:26,5016.3,869.0,869.0,8.0,1.0,2020-04-04T14:43:17Z,2020-04-04T15:43:17Z,(GMT+00:00) Europe/London,"[50.81553, -0.440541]","[50.815417, -0.441417]",United Kingdom,4.0,109.0,9.0,1.0,0.0,False,5.772,7.3,152.5,173.0,1.0,0.0,12.0
813,WU,6132.5,1620.0,1810.0,1.0,0.0,2020-04-04T13:58:36Z,2020-04-04T14:58:36Z,(GMT+00:00) Europe/London,"[50.844458, -0.392052]","[50.814833, -0.440714]",United Kingdom,1.0,16.0,0.0,1.0,0.0,False,3.785,4.7,138.8,153.0,0.0,0.0,8.0
814,Grind,10026.7,2592.0,2627.0,17.0,0.0,2020-04-03T10:37:07Z,2020-04-03T11:37:07Z,(GMT+00:00) Europe/London,"[50.844376, -0.391838]","[50.844726, -0.392112]",United Kingdom,1.0,50.0,1.0,1.0,0.0,False,3.868,5.6,140.3,158.0,1.0,0.0,14.0
815,Dosage ,18422.6,4738.0,4895.0,351.1,0.0,2020-04-02T15:48:46Z,2020-04-02T16:48:46Z,(GMT+00:00) Europe/London,"[50.844389, -0.391992]","[50.844689, -0.392053]",United Kingdom,4.0,69.0,1.0,1.0,0.0,False,3.888,7.5,149.1,168.0,3.0,0.0,53.0
816,20 a day keeps the corona away ,20050.2,5169.0,5935.0,117.0,0.0,2020-04-01T16:08:13Z,2020-04-01T17:08:13Z,(GMT+00:00) Europe/London,"[50.844446, -0.391929]","[50.844751, -0.392235]",United Kingdom,0.0,88.0,0.0,1.0,0.0,False,3.879,5.0,148.2,168.0,0.0,0.0,55.0
817,8 x 1k/1k avg 3:03/3:39,23354.8,5051.0,7137.0,31.0,3.0,2020-03-31T16:04:35Z,2020-03-31T17:04:35Z,(GMT+00:00) Europe/London,"[50.844452, -0.391978]","[50.844796, -0.392167]",United Kingdom,1.0,94.0,0.0,1.0,0.0,False,4.624,7.9,152.7,182.0,0.0,1.0,77.0
818,Everyday is a long run day VIII,20011.2,5171.0,5449.0,204.0,0.0,2020-03-30T10:06:41Z,2020-03-30T11:06:41Z,(GMT+00:00) Europe/London,"[50.844386, -0.391942]","[50.844808, -0.392103]",United Kingdom,1.0,89.0,2.0,1.0,0.0,False,3.87,5.8,144.9,167.0,0.0,0.0,40.0
819,🌬 ,26008.1,6896.0,8044.0,435.1,2.0,2020-03-29T09:42:33Z,2020-03-29T10:42:33Z,(GMT+00:00) Europe/London,"[50.844477, -0.391975]","[50.844716, -0.392067]",United Kingdom,9.0,85.0,1.0,1.0,0.0,False,3.771,6.6,154.0,173.0,4.0,0.0,115.0
820,"4 x 2:00 T [30s F], 8 x 3:00 [2:00 jog] avg 2:57s",22292.3,5176.0,5955.0,46.0,3.0,2020-03-28T11:22:30Z,2020-03-28T11:22:30Z,(GMT+00:00) Europe/London,"[50.844543, -0.392041]","[50.844726, -0.392123]",United Kingdom,1.0,61.0,2.0,1.0,0.0,False,4.307,8.5,160.9,201.0,0.0,0.0,115.0
821,Golf course mileage ,10115.2,2615.0,2696.0,44.0,0.0,2020-03-27T11:26:35Z,2020-03-27T11:26:35Z,(GMT+00:00) Europe/London,"[50.844408, -0.39199]","[50.844789, -0.392142]",United Kingdom,0.0,49.0,0.0,1.0,0.0,False,3.868,5.5,139.5,158.0,0.0,0.0,13.0
822,Daily dose ,18313.5,4865.0,5081.0,347.1,0.0,2020-03-26T17:30:28Z,2020-03-26T17:30:28Z,(GMT+00:00) Europe/London,"[50.84449, -0.392088]","[50.844733, -0.392114]",United Kingdom,1.0,65.0,0.0,1.0,0.0,False,3.764,6.8,149.6,173.0,0.0,0.0,60.0
823,"As you wish, Boris #singlesonly",20016.4,5079.0,5318.0,191.0,0.0,2020-03-25T11:09:29Z,2020-03-25T11:09:29Z,(GMT+00:00) Europe/London,"[50.844443, -0.391966]","[50.843992, -0.392127]",United Kingdom,1.0,86.0,0.0,1.0,0.0,False,3.941,7.0,143.1,165.0,0.0,1.0,39.0
824,16k progression @ 3:13 avg,23364.7,4899.0,6081.0,140.2,3.0,2020-03-24T16:43:49Z,2020-03-24T16:43:49Z,(GMT+00:00) Europe/London,"[50.844427, -0.392028]","[50.844816, -0.392278]",United Kingdom,2.0,86.0,0.0,1.0,0.0,False,4.769,7.8,161.1,194.0,0.0,1.0,113.0
825,"Dayman, Fighter of the Nightman",10175.0,2730.0,2860.0,196.6,0.0,2020-03-23T18:17:14Z,2020-03-23T18:17:14Z,(GMT+00:00) Europe/London,"[50.844438, -0.392038]","[50.844604, -0.392192]",United Kingdom,2.0,52.0,0.0,1.0,0.0,False,3.727,8.1,143.5,159.0,2.0,0.0,18.0
826,And again ,10387.3,2678.0,2710.0,137.7,0.0,2020-03-23T08:37:47Z,2020-03-23T08:37:47Z,(GMT+00:00) Europe/London,"[50.844357, -0.391907]","[50.844552, -0.392032]",United Kingdom,1.0,46.0,0.0,1.0,0.0,False,3.879,5.7,142.5,163.0,0.0,0.0,19.0
827,"The good, the bad, and the ugly",23016.3,5894.0,6445.0,402.1,2.0,2020-03-22T10:04:02Z,2020-03-22T10:04:02Z,(GMT+00:00) Europe/London,"[50.844412, -0.392009]","[50.844342, -0.392111]",United Kingdom,4.0,85.0,0.0,1.0,0.0,False,3.905,5.9,148.9,175.0,1.0,0.0,69.0
828,WD,3273.5,915.0,1148.0,4.0,0.0,2020-03-21T11:12:00Z,2020-03-21T11:12:00Z,(GMT+00:00) Europe/London,"[50.807089, -0.397573]","[50.811509, -0.403495]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,3.578,4.7,140.6,169.0,0.0,0.0,5.0
829,Faux track,13534.9,2700.0,2939.0,4.0,3.0,2020-03-21T10:20:52Z,2020-03-21T10:20:52Z,(GMT+00:00) Europe/London,"[50.806126, -0.402344]","[50.807482, -0.395981]",United Kingdom,2.0,52.0,1.0,1.0,0.0,False,5.013,8.3,158.3,178.0,0.0,0.0,55.0
830,Got kicked off an empty track 😤🥴,4285.8,1124.0,1857.0,1.0,0.0,2020-03-21T09:49:04Z,2020-03-21T09:49:04Z,(GMT+00:00) Europe/London,"[50.816037, -0.406229]","[50.806345, -0.402513]",United Kingdom,0.0,24.0,3.0,1.0,0.0,False,3.813,4.9,137.4,153.0,0.0,0.0,6.0
831,extra died watch mileage ,1000.0,255.0,255.0,0.0,,2020-03-20T19:18:42Z,2020-03-20T19:18:42Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,14.0,2.0,1.0,0.0,True,3.922,0.0,,,0.0,0.0,
832,2+2=5,9175.4,2340.0,2380.0,39.0,0.0,2020-03-20T18:24:09Z,2020-03-20T18:24:09Z,(GMT+00:00) Europe/London,"[50.844484, -0.391996]","[50.840983, -0.393305]",United Kingdom,3.0,45.0,3.0,1.0,0.0,False,3.921,5.1,145.8,174.0,3.0,0.0,23.0
833,Praying the dog didn’t eat Steph ,10240.3,2499.0,2499.0,18.0,0.0,2020-03-20T10:17:37Z,2020-03-20T10:17:37Z,(GMT+00:00) Europe/London,"[50.844441, -0.392016]","[50.844766, -0.392151]",United Kingdom,1.0,41.0,0.0,1.0,0.0,False,4.098,4.8,140.4,159.0,1.0,0.0,14.0
834,Jimmy Dunn loop,17049.4,4323.0,5119.0,74.0,0.0,2020-03-19T09:30:55Z,2020-03-19T09:30:55Z,(GMT+00:00) Europe/London,"[55.93484, -3.168143]","[55.934885, -3.168804]",United Kingdom,13.0,53.0,0.0,1.0,0.0,False,3.944,5.8,151.4,172.0,4.0,0.0,58.0
835,WD,3400.9,967.0,1252.0,9.0,0.0,2020-03-18T19:18:11Z,2020-03-18T19:18:11Z,(GMT+00:00) Europe/London,"[55.940624, -3.196115]","[55.934945, -3.169034]",United Kingdom,5.0,11.0,0.0,1.0,0.0,False,3.517,4.6,145.7,165.0,0.0,0.0,7.0
836,Ghost down ,12559.0,2402.0,2402.0,2.0,3.0,2020-03-18T18:35:24Z,2020-03-18T18:35:24Z,(GMT+00:00) Europe/London,"[55.942096, -3.188148]","[55.940686, -3.196446]",United Kingdom,18.0,50.0,0.0,1.0,0.0,False,5.229,6.5,156.4,176.0,5.0,0.0,46.0
837,Evening Run,3798.5,1024.0,1103.0,12.0,,2020-03-18T18:11:13Z,2020-03-18T18:11:13Z,(GMT+00:00) Europe/London,"[55.935004, -3.168507]","[55.941419, -3.187309]",United Kingdom,1.0,13.0,0.0,1.0,0.0,False,3.709,5.8,138.5,160.0,1.0,0.0,6.0
838,Family business ,9287.5,2298.0,2818.0,15.0,0.0,2020-03-17T18:11:00Z,2020-03-17T18:11:00Z,(GMT+00:00) Europe/London,"[55.934992, -3.168404]","[55.934938, -3.168693]",United Kingdom,14.0,38.0,0.0,1.0,0.0,False,4.042,5.6,147.8,181.0,9.0,0.0,25.0
839,Pickup with Euzie ,9815.5,2504.0,3933.0,66.0,0.0,2020-03-16T16:04:55Z,2020-03-16T16:04:55Z,(GMT+00:00) Europe/London,"[55.935071, -3.16865]","[55.934866, -3.168295]",United Kingdom,1.0,36.0,0.0,1.0,0.0,False,3.92,5.2,144.7,159.0,0.0,0.0,20.0
840,Anyone have any spare loo roll? ,10175.7,2494.0,2573.0,53.0,0.0,2020-03-16T09:10:30Z,2020-03-16T09:10:30Z,(GMT+00:00) Europe/London,"[55.934897, -3.168742]","[55.935013, -3.168646]",United Kingdom,15.0,58.0,0.0,1.0,0.0,False,4.08,6.3,151.3,167.0,6.0,0.0,35.0
841,Lovely jubbly ,24272.8,5942.0,6114.0,170.0,0.0,2020-03-15T08:58:02Z,2020-03-15T08:58:02Z,(GMT+00:00) Europe/London,"[55.939996, -3.214978]","[55.931817, -3.226476]",United Kingdom,1.0,73.0,0.0,1.0,0.0,False,4.085,6.3,154.9,176.0,0.0,0.0,106.0
