,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,athlete_count,photo_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,GMT_date,GMT_time,local_date,local_time,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
731,Dive bombed by a kid,12.011899999999999,52.766666666666666,176.1,0.0,Europe/London,0.0,46.0,1.0,0.0,False,6.0,146.7,164.0,0.0,0.0,30.0,2020-05-27,08:28:25,2020-05-27,09:28:25,2020-05-27 09:28:25,2020,22,5,2,0,9,1,34.03861005608633,4,Worthing,4.392725355824987
732,Need. Water. ,2.4443,11.516666666666667,15.0,0.0,Europe/London,0.0,15.0,1.0,0.0,False,4.9,148.7,159.0,0.0,1.0,7.0,2020-05-26,17:55:38,2020-05-26,18:55:38,2020-05-26 18:55:38,2020,22,5,1,0,18,1,6.813185018472723,4,Worthing,4.711902742437093
733,Strides ,1.4338,7.0,3.0,0.0,Europe/London,0.0,10.0,1.0,0.0,False,7.2,154.5,165.0,0.0,0.0,7.0,2020-05-26,17:43:12,2020-05-26,18:43:12,2020-05-26 18:43:12,2020,22,5,1,0,18,1,0.015535010788880754,4,Worthing,4.88166373755126
734,The dose makes the poison,12.286100000000001,40.0,66.1,3.0,Europe/London,1.0,76.0,1.0,0.0,False,7.7,154.2,174.0,0.0,0.0,40.0,2020-05-26,16:56:39,2020-05-26,17:56:39,2020-05-26 17:56:39,2020,22,5,1,0,17,1,8.273069897768437,4,Worthing,3.2557140066419223
735,WUP,2.5332,10.983333333333333,2.0,0.0,Europe/London,0.0,12.0,1.0,0.0,False,5.1,140.0,154.0,0.0,0.0,3.0,2020-05-26,16:39:45,2020-05-26,17:39:45,2020-05-26 17:39:45,2020,22,5,1,0,17,1,6.570820005435962,4,Worthing,4.335587929240375
736,Time to finish my degree ,12.016,50.93333333333333,182.3,0.0,Europe/London,1.0,70.0,1.0,0.0,False,5.7,149.3,168.0,0.0,0.0,41.0,2020-05-25,08:32:46,2020-05-25,09:32:46,2020-05-25 09:32:46,2020,22,5,0,0,9,1,33.47793999637361,4,Worthing,4.238555442522889
737,Nice.,13.0097,55.1,178.8,0.0,Europe/London,4.0,56.0,1.0,0.0,False,5.9,150.6,174.0,0.0,0.0,46.0,2020-05-24,09:41:55,2020-05-24,10:41:55,2020-05-24 10:41:55,2020,21,5,6,1,10,1,52.102375047979876,4,Worthing,4.235324015247777
739,WD,2.6218000000000004,11.233333333333333,0.0,0.0,Europe/London,0.0,11.0,1.0,0.0,False,8.5,155.2,164.0,0.0,0.0,12.0,2020-05-23,18:00:59,2020-05-23,19:00:59,2020-05-23 19:00:59,2020,21,5,5,1,19,1,1.4132649994280655,4,Worthing,4.284318766066838
740,5 x 30s [90s],2.346,10.0,0.0,0.0,Europe/London,0.0,12.0,1.0,0.0,False,8.1,154.3,166.0,0.0,0.0,10.0,2020-05-23,17:49:42,2020-05-23,18:49:42,2020-05-23 18:49:42,2020,21,5,5,1,18,1,0.05782004564025556,4,Worthing,4.262404092071611
741,Blowing Dogs off Chains,9.1684,30.1,57.5,0.0,Europe/London,5.0,55.0,1.0,0.0,False,7.5,156.8,173.0,0.0,0.0,35.0,2020-05-23,17:13:58,2020-05-23,18:13:58,2020-05-23 18:13:58,2020,21,5,5,1,18,1,4.959170018992154,4,Worthing,3.2826472326176876
742,WU,2.39,10.316666666666666,21.0,0.0,Europe/London,0.0,13.0,1.0,0.0,False,5.0,142.7,157.0,0.0,0.0,4.0,2020-05-23,17:01:03,2020-05-23,18:01:03,2020-05-23 18:01:03,2020,21,5,5,1,18,1,1.7402200342075957,4,Worthing,4.316498316498317
745,Bloody sock 🩸 🧦 ,14.0556,60.016666666666666,219.9,0.0,Europe/London,1.0,58.0,1.0,0.0,False,8.3,146.7,165.0,1.0,0.0,35.0,2020-05-21,17:08:32,2020-05-21,18:08:32,2020-05-21 18:08:32,2020,21,5,3,0,18,1,34.22761992624146,4,Worthing,4.270048680502178
747,Roaster ,12.023299999999999,51.666666666666664,178.1,0.0,Europe/London,0.0,47.0,1.0,0.0,False,5.6,147.2,168.0,0.0,0.0,35.0,2020-05-20,15:15:12,2020-05-20,16:15:12,2020-05-20 16:15:12,2020,21,5,2,0,16,1,34.52885498518299,4,Worthing,4.297576070139247
749,Shock to the system ,15.6799,61.2,37.0,0.0,Europe/London,0.0,66.0,1.0,0.0,False,7.1,158.4,193.0,0.0,0.0,73.0,2020-05-19,16:39:58,2020-05-19,17:39:58,2020-05-19 17:39:58,2020,21,5,1,0,17,1,10.271965038555209,4,Worthing,3.90304449648712
753,Fly in eye 🦟➡️👁 ,10.0226,43.4,133.8,0.0,Europe/London,0.0,57.0,1.0,0.0,False,5.9,150.2,169.0,0.0,0.0,34.0,2020-05-17,08:39:06,2020-05-17,09:39:06,2020-05-17 09:39:06,2020,20,5,6,1,9,1,25.860164987534517,4,Worthing,4.3299558326838135
754,Rusty engine ,11.640799999999999,45.95,96.9,0.0,Europe/London,0.0,60.0,1.0,0.0,False,6.3,147.7,170.0,0.0,0.0,29.0,2020-05-16,16:39:31,2020-05-16,17:39:31,2020-05-16 17:39:31,2020,20,5,5,1,17,1,2.8112799554946832,4,Worthing,3.9474182851729034
757,Sams stomach strikes back with a vengeance  ,10.055200000000001,42.96666666666667,147.9,0.0,Europe/London,0.0,47.0,1.0,0.0,False,5.0,148.1,169.0,0.0,0.0,29.0,2020-05-14,16:48:53,2020-05-14,17:48:53,2020-05-14 17:48:53,2020,20,5,3,0,17,1,47.32674001388659,4,Worthing,4.273333333333333
759,“Might have to do a tactical unload” - Samuel,10.0105,43.13333333333333,38.0,0.0,Europe/London,0.0,43.0,1.0,0.0,False,5.4,141.6,159.0,0.0,0.0,15.0,2020-05-13,15:32:39,2020-05-13,16:32:39,2020-05-13 16:32:39,2020,20,5,2,0,16,1,29.36443493126717,4,Worthing,4.308686659772492
761,Loops on loops on loops ,10.775799999999998,46.63333333333333,43.0,0.0,Europe/London,1.0,47.0,1.0,0.0,False,8.2,142.0,158.0,0.0,0.0,15.0,2020-05-12,16:36:30,2020-05-12,17:36:30,2020-05-12 17:36:30,2020,20,5,1,0,17,1,0.029105058274581097,4,Worthing,4.327707089067775
764,Huge week of mileage ,7.527699999999999,33.11666666666667,122.3,0.0,Europe/London,3.0,42.0,1.0,0.0,False,6.0,146.0,172.0,1.0,0.0,19.0,2020-05-10,09:47:23,2020-05-10,10:47:23,2020-05-10 10:47:23,2020,19,5,6,1,10,1,4.464335052034585,4,Worthing,4.399683210137276
766,Oooooo yea ,9.317,40.05,14.0,0.0,Europe/London,1.0,58.0,1.0,0.0,False,7.4,143.2,156.0,0.0,0.0,16.0,2020-05-09,16:50:11,2020-05-09,17:50:11,2020-05-09 17:50:11,2020,19,5,5,1,17,1,3.112310059805168,4,Worthing,4.298684549909725
768,Daily dose of the good stuff ,9.5261,40.03333333333333,46.0,0.0,Europe/London,1.0,53.0,1.0,0.0,False,5.1,154.6,172.0,0.0,0.0,40.0,2020-05-08,15:16:30,2020-05-08,16:16:30,2020-05-08 16:16:30,2020,19,5,4,0,16,1,20.86088502437633,4,Worthing,4.202218860312658
771,"Felt G, let it roll ",8.4586,31.35,84.5,0.0,Europe/London,4.0,54.0,1.0,0.0,False,6.1,164.1,177.0,2.0,0.0,49.0,2020-05-06,15:27:30,2020-05-06,16:27:30,2020-05-06 16:27:30,2020,19,5,2,0,16,1,19.235009949625237,4,Worthing,3.706026239715366
773,Bish bash bosh ,7.2271,30.0,38.0,0.0,Europe/London,0.0,42.0,1.0,0.0,False,6.2,149.4,166.0,0.0,0.0,21.0,2020-05-05,17:12:20,2020-05-05,18:12:20,2020-05-05 18:12:20,2020,19,5,1,0,18,1,19.105559977106168,4,Worthing,4.15093399750934
777,Moist ,9.816,40.9,30.0,0.0,Europe/London,1.0,51.0,1.0,0.0,False,5.4,148.7,165.0,1.0,0.0,26.0,2020-05-03,08:49:53,2020-05-03,09:49:53,2020-05-03 09:49:53,2020,18,5,6,1,9,1,2.329025028302567,4,Worthing,4.1665
779,Bigger boaby loop ,7.0097,30.066666666666666,32.0,0.0,Europe/London,0.0,43.0,1.0,0.0,False,6.4,149.0,171.0,0.0,0.0,20.0,2020-05-01,15:18:49,2020-05-01,16:18:49,2020-05-01 16:18:49,2020,18,5,4,0,16,1,18.932194871013053,4,Worthing,4.288728769943386
782,Boaby loop,5.6274,23.983333333333334,31.0,0.0,Europe/London,0.0,48.0,1.0,0.0,False,5.0,145.7,168.0,0.0,0.0,12.0,2020-04-29,15:13:50,2020-04-29,16:13:50,2020-04-29 16:13:50,2020,18,4,2,0,16,1,15.52292001179012,4,Worthing,4.2613142418818715
785,Rehab1,3.5,15.0,0.0,,Europe/London,0.0,30.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-04-27,18:06:28,2020-04-27,19:06:28,2020-04-27 19:06:28,2020,18,4,0,0,19,1,0.0,6,,4.2854204165595275
790,jog,5.527100000000001,23.316666666666666,27.0,0.0,Europe/London,0.0,40.0,1.0,0.0,False,5.0,141.1,157.0,0.0,0.0,8.0,2020-04-23,16:35:02,2020-04-23,17:35:02,2020-04-23 17:35:02,2020,17,4,3,0,17,1,15.81104500019137,4,Worthing,4.218172614527967
793,Jog,7.054600000000001,30.0,45.0,0.0,Europe/London,0.0,53.0,1.0,0.0,False,6.1,149.2,164.0,0.0,0.0,21.0,2020-04-22,15:08:03,2020-04-22,16:08:03,2020-04-22 16:08:03,2020,17,4,2,0,16,1,18.79118503893551,4,Worthing,4.2526154631283495
799,Afternoon Run,8.0094,35.21666666666667,43.0,,Europe/London,0.0,34.0,1.0,0.0,False,5.3,133.7,149.0,0.0,0.0,8.0,2020-04-17,16:50:10,2020-04-17,17:50:10,2020-04-17 17:50:10,2020,16,4,4,0,17,1,19.06317002067226,4,Worthing,4.39620152993933
800,🤠 ,20.507900000000003,90.0,257.0,0.0,Europe/London,0.0,74.0,1.0,0.0,False,7.0,141.5,164.0,0.0,0.0,37.0,2020-04-16,16:31:15,2020-04-16,17:31:15,2020-04-16 17:31:15,2020,16,4,3,0,17,1,55.96432492893655,4,Worthing,4.388098999473407
801,Ooft ,20.1,86.81666666666666,133.0,0.0,Europe/London,3.0,59.0,1.0,0.0,False,6.6,140.0,157.0,1.0,0.0,28.0,2020-04-15,16:18:56,2020-04-15,17:18:56,2020-04-15 17:18:56,2020,16,4,2,0,17,1,85.52584504286642,4,Worthing,4.318735423684893
802,You love to see it ,26.3721,94.5,48.0,3.0,Europe/London,2.0,94.0,1.0,0.0,False,7.5,154.3,188.0,0.0,0.0,95.0,2020-04-14,16:03:08,2020-04-14,17:03:08,2020-04-14 17:03:08,2020,16,4,1,0,17,1,10.31694000630523,4,Worthing,3.5833154160395617
803,It’s gonna be a long week ,20.0329,87.33333333333333,241.4,0.0,Europe/London,3.0,81.0,1.0,0.0,False,5.1,150.1,168.0,1.0,0.0,62.0,2020-04-13,16:00:01,2020-04-13,17:00:01,2020-04-13 17:00:01,2020,16,4,0,0,17,1,85.32121005373483,4,Worthing,4.359403609730578
804,Big miles incoming ,20.3049,91.23333333333333,373.7,0.0,Europe/London,5.0,90.0,1.0,0.0,False,5.8,147.4,174.0,1.0,0.0,57.0,2020-04-12,09:08:16,2020-04-12,10:08:16,2020-04-12 10:08:16,2020,15,4,6,1,10,1,195.89845992413757,4,Worthing,4.493394445942302
805,"Grim, really bloody grim ",23.1375,85.25,36.0,3.0,Europe/London,1.0,80.0,1.0,0.0,False,8.5,154.8,190.0,0.0,0.0,85.0,2020-04-11,16:09:06,2020-04-11,17:09:06,2020-04-11 17:09:06,2020,15,4,5,1,17,1,10.937574916169979,4,Worthing,3.6847225292947163
806,Sam popped,18.490099999999998,81.35,358.2,0.0,Europe/London,2.0,67.0,1.0,0.0,False,6.7,136.2,162.0,1.0,0.0,29.0,2020-04-09,16:38:23,2020-04-09,17:38:23,2020-04-09 17:38:23,2020,15,4,3,0,17,1,56.503260020690504,4,Worthing,4.399683210137276
807,lol Sam fell over ,15.7696,67.26666666666667,75.0,0.0,Europe/London,0.0,55.0,1.0,0.0,False,5.3,136.4,151.0,0.0,0.0,17.0,2020-04-08,14:57:52,2020-04-08,15:57:52,2020-04-08 15:57:52,2020,15,4,2,0,15,1,10.865635113077587,4,Worthing,4.265676990017917
808,4 x 2k/1k avg 3:04s/3:40,20.3402,73.2,35.0,3.0,Europe/London,2.0,82.0,1.0,0.0,False,9.5,156.2,188.0,0.0,0.0,79.0,2020-04-07,16:07:15,2020-04-07,17:07:15,2020-04-07 17:07:15,2020,15,4,1,0,17,1,9.440405028726673,4,Worthing,3.598790757935651
809,A welcomed easier week,15.5213,66.78333333333333,129.0,0.0,Europe/London,0.0,65.0,1.0,0.0,False,5.4,138.4,161.0,0.0,0.0,20.0,2020-04-06,16:04:50,2020-04-06,17:04:50,2020-04-06 17:04:50,2020,15,4,0,0,17,1,63.1023349797033,4,Worthing,4.302013422818792
810,nomnomnom,26.513,115.9,431.4,2.0,Europe/London,9.0,84.0,1.0,0.0,False,5.3,153.9,173.0,2.0,0.0,114.0,2020-04-05,09:14:00,2020-04-05,10:14:00,2020-04-05 10:14:00,2020,14,4,6,1,10,1,183.4782300193183,4,Worthing,4.370836611591923
811,WD,7.7065,35.25,29.0,0.0,Europe/London,0.0,24.0,1.0,0.0,False,4.9,148.8,163.0,0.0,0.0,22.0,2020-04-04,15:08:24,2020-04-04,16:08:24,2020-04-04 16:08:24,2020,14,4,5,1,16,1,14.411890015253448,4,Worthing,4.573545554335895
812,Scottish virtual road relays - 14:26,5.0163,14.483333333333333,8.0,1.0,Europe/London,4.0,109.0,1.0,0.0,False,7.3,152.5,173.0,1.0,0.0,12.0,2020-04-04,14:43:17,2020-04-04,15:43:17,2020-04-04 15:43:17,2020,14,4,5,1,15,1,3.8964700024735066,4,Worthing,2.8873873873873874
813,WU,6.1325,27.0,1.0,0.0,Europe/London,1.0,16.0,1.0,0.0,False,4.7,138.8,153.0,0.0,0.0,8.0,2020-04-04,13:58:36,2020-04-04,14:58:36,2020-04-04 14:58:36,2020,14,4,5,1,14,1,14.67721499466279,4,Worthing,4.403170409511229
814,Grind,10.0267,43.2,17.0,0.0,Europe/London,1.0,50.0,1.0,0.0,False,5.6,140.3,158.0,1.0,0.0,14.0,2020-04-03,10:37:07,2020-04-03,11:37:07,2020-04-03 11:37:07,2020,14,4,4,0,11,1,4.312970031605801,4,Worthing,4.308686659772492
815,Dosage ,18.4226,78.96666666666667,351.1,0.0,Europe/London,4.0,69.0,1.0,0.0,False,7.5,149.1,168.0,3.0,0.0,53.0,2020-04-02,15:48:46,2020-04-02,16:48:46,2020-04-02 16:48:46,2020,14,4,3,0,16,1,55.79511494033795,4,Worthing,4.286522633744856
816,20 a day keeps the corona away ,20.0502,86.15,117.0,0.0,Europe/London,0.0,88.0,1.0,0.0,False,5.0,148.2,168.0,0.0,0.0,55.0,2020-04-01,16:08:13,2020-04-01,17:08:13,2020-04-01 17:08:13,2020,14,4,2,0,17,1,52.98745495565527,4,Worthing,4.296468161897396
817,8 x 1k/1k avg 3:03/3:39,23.3548,84.18333333333334,31.0,3.0,Europe/London,1.0,94.0,1.0,0.0,False,7.9,152.7,182.0,0.0,1.0,77.0,2020-03-31,16:04:35,2020-03-31,17:04:35,2020-03-31 17:04:35,2020,14,3,1,0,17,1,12.605325036929571,4,Worthing,3.6042387543252596
818,Everyday is a long run day VIII,20.011200000000002,86.18333333333334,204.0,0.0,Europe/London,1.0,89.0,1.0,0.0,False,5.8,144.9,167.0,0.0,0.0,40.0,2020-03-30,10:06:41,2020-03-30,11:06:41,2020-03-30 11:06:41,2020,14,3,0,0,11,1,94.47430506952514,4,Worthing,4.306459948320414
819,🌬 ,26.0081,114.93333333333334,435.1,2.0,Europe/London,9.0,85.0,1.0,0.0,False,6.6,154.0,173.0,4.0,0.0,115.0,2020-03-29,09:42:33,2020-03-29,10:42:33,2020-03-29 10:42:33,2020,13,3,6,1,10,1,170.21401008605608,4,Worthing,4.419517369398038
820,"4 x 2:00 T [30s F], 8 x 3:00 [2:00 jog] avg 2:57s",22.2923,86.26666666666667,46.0,3.0,Europe/London,1.0,61.0,1.0,0.0,False,8.5,160.9,201.0,0.0,0.0,115.0,2020-03-28,11:22:30,2020-03-28,11:22:30,2020-03-28 11:22:30,2020,13,3,5,1,11,1,11.347819918228197,4,Worthing,3.86951474344091
821,Golf course mileage ,10.115200000000002,43.583333333333336,44.0,0.0,Europe/London,0.0,49.0,1.0,0.0,False,5.5,139.5,158.0,0.0,0.0,13.0,2020-03-27,11:26:35,2020-03-27,11:26:35,2020-03-27 11:26:35,2020,13,3,4,0,11,1,4.446869934326969,4,Worthing,4.308686659772492
822,Daily dose ,18.3135,81.08333333333333,347.1,0.0,Europe/London,1.0,65.0,1.0,0.0,False,6.8,149.6,173.0,0.0,0.0,60.0,2020-03-26,17:30:28,2020-03-26,17:30:28,2020-03-26 17:30:28,2020,13,3,3,0,17,1,56.72103993674682,4,Worthing,4.427736450584485
823,"As you wish, Boris #singlesonly",20.0164,84.65,191.0,0.0,Europe/London,1.0,86.0,1.0,0.0,False,7.0,143.1,165.0,0.0,1.0,39.0,2020-03-25,11:09:29,2020-03-25,11:09:29,2020-03-25 11:09:29,2020,13,3,2,0,11,1,94.65069492762268,4,Worthing,4.228875919817305
824,16k progression @ 3:13 avg,23.3647,81.65,140.2,3.0,Europe/London,2.0,86.0,1.0,0.0,False,7.8,161.1,194.0,0.0,1.0,113.0,2020-03-24,16:43:49,2020-03-24,16:43:49,2020-03-24 16:43:49,2020,13,3,1,0,16,1,10.426334984003915,4,Worthing,3.4946529670790523
825,"Dayman, Fighter of the Nightman",10.175,45.5,196.6,0.0,Europe/London,2.0,52.0,1.0,0.0,False,8.1,143.5,159.0,2.0,0.0,18.0,2020-03-23,18:17:14,2020-03-23,18:17:14,2020-03-23 18:17:14,2020,13,3,0,0,18,1,5.286324994813185,4,Worthing,4.4716930507110275
826,And again ,10.3873,44.63333333333333,137.7,0.0,Europe/London,1.0,46.0,1.0,0.0,False,5.7,142.5,163.0,0.0,0.0,19.0,2020-03-23,08:37:47,2020-03-23,08:37:47,2020-03-23 08:37:47,2020,13,3,0,0,8,1,55.8972999897378,4,Worthing,4.296468161897396
827,"The good, the bad, and the ugly",23.016299999999998,98.23333333333333,402.1,2.0,Europe/London,4.0,85.0,1.0,0.0,False,5.9,148.9,175.0,1.0,0.0,69.0,2020-03-22,10:04:02,2020-03-22,10:04:02,2020-03-22 10:04:02,2020,12,3,6,1,10,1,133.3595700089063,4,Worthing,4.26786171574904
828,WD,3.2735,15.25,4.0,0.0,Europe/London,0.0,12.0,1.0,0.0,False,4.7,140.6,169.0,0.0,0.0,5.0,2020-03-21,11:12:00,2020-03-21,11:12:00,2020-03-21 11:12:00,2020,12,3,5,1,11,1,0.38468497223220766,4,Worthing,4.6579094466182225
829,Faux track,13.5349,45.0,4.0,3.0,Europe/London,2.0,52.0,1.0,0.0,False,8.3,158.3,178.0,0.0,0.0,55.0,2020-03-21,10:20:52,2020-03-21,10:20:52,2020-03-21 10:20:52,2020,12,3,5,1,10,1,2.3586849692947,4,Worthing,3.3245561539996014
830,Got kicked off an empty track 😤🥴,4.2858,18.733333333333334,1.0,0.0,Europe/London,0.0,24.0,1.0,0.0,False,4.9,137.4,153.0,0.0,0.0,6.0,2020-03-21,09:49:04,2020-03-21,09:49:04,2020-03-21 09:49:04,2020,12,3,5,1,9,1,1.366654987577931,4,Worthing,4.370836611591923
831,extra died watch mileage ,1.0,4.25,0.0,,Europe/London,0.0,14.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-03-20,19:18:42,2020-03-20,19:18:42,2020-03-20 19:18:42,2020,12,3,4,0,19,1,0.0,6,,4.249362570117287
832,2+2=5,9.1754,39.0,39.0,0.0,Europe/London,3.0,45.0,1.0,0.0,False,5.1,145.8,174.0,3.0,0.0,23.0,2020-03-20,18:24:09,2020-03-20,18:24:09,2020-03-20 18:24:09,2020,12,3,4,0,18,1,29.156815025999094,4,Worthing,4.250446314715634
833,Praying the dog didn’t eat Steph ,10.2403,41.65,18.0,0.0,Europe/London,1.0,41.0,1.0,0.0,False,4.8,140.4,159.0,1.0,0.0,14.0,2020-03-20,10:17:37,2020-03-20,10:17:37,2020-03-20 10:17:37,2020,12,3,4,0,10,1,4.5088650040270295,4,Worthing,4.066861883845779
834,Jimmy Dunn loop,17.049400000000002,72.05,74.0,0.0,Europe/London,13.0,53.0,1.0,0.0,False,5.8,151.4,172.0,4.0,0.0,58.0,2020-03-19,09:30:55,2020-03-19,09:30:55,2020-03-19 09:30:55,2020,12,3,3,0,9,1,67.32818583259359,3,City of Edinburgh,4.225659229208925
835,WD,3.4009,16.116666666666667,9.0,0.0,Europe/London,5.0,11.0,1.0,0.0,False,4.6,145.7,165.0,0.0,0.0,7.0,2020-03-18,19:18:11,2020-03-18,19:18:11,2020-03-18 19:18:11,2020,12,3,2,0,19,1,2.085454798361752,3,City of Edinburgh,4.738697753767416
836,Ghost down ,12.559,40.03333333333333,2.0,3.0,Europe/London,18.0,50.0,1.0,0.0,False,6.5,156.4,176.0,5.0,0.0,46.0,2020-03-18,18:35:24,2020-03-18,18:35:24,2020-03-18 18:35:24,2020,12,3,2,0,18,1,17.992664652410895,3,City of Edinburgh,3.1872250908395485
837,Evening Run,3.7985,17.066666666666666,12.0,,Europe/London,1.0,13.0,1.0,0.0,False,5.8,138.5,160.0,1.0,0.0,6.0,2020-03-18,18:11:13,2020-03-18,18:11:13,2020-03-18 18:11:13,2020,12,3,2,0,18,1,6.438294985855464,3,City of Edinburgh,4.493394445942302
838,Family business ,9.2875,38.3,15.0,0.0,Europe/London,14.0,38.0,1.0,0.0,False,5.6,147.8,181.0,9.0,0.0,25.0,2020-03-17,18:11:00,2020-03-17,18:11:00,2020-03-17 18:11:00,2020,12,3,1,0,18,1,7.071724394336343,3,City of Edinburgh,4.123206333498269
839,Pickup with Euzie ,9.8155,41.733333333333334,66.0,0.0,Europe/London,1.0,36.0,1.0,0.0,False,5.2,144.7,159.0,0.0,0.0,20.0,2020-03-16,16:04:55,2020-03-16,16:04:55,2020-03-16 16:04:55,2020,12,3,0,0,16,1,52.352364946273156,3,City of Edinburgh,4.251530612244898
840,Anyone have any spare loo roll? ,10.1757,41.56666666666667,53.0,0.0,Europe/London,15.0,58.0,1.0,0.0,False,6.3,151.3,167.0,6.0,0.0,35.0,2020-03-16,09:10:30,2020-03-16,09:10:30,2020-03-16 09:10:30,2020,12,3,0,0,9,1,68.03730502724648,3,City of Edinburgh,4.084803921568628
841,Lovely jubbly ,24.2728,99.03333333333333,170.0,0.0,Europe/London,1.0,73.0,1.0,0.0,False,6.3,154.9,176.0,0.0,0.0,106.0,2020-03-15,08:58:02,2020-03-15,08:58:02,2020-03-15 08:58:02,2020,11,3,6,1,8,1,47.23557649413124,3,City of Edinburgh,4.079804161566708
842,Lunch Run,4.3653,20.1,30.0,,Europe/London,1.0,20.0,1.0,0.0,False,5.4,158.4,171.0,0.0,0.0,26.0,2020-03-14,11:46:45,2020-03-14,11:46:45,2020-03-14 11:46:45,2020,11,3,5,1,11,1,11.652869943645783,3,City of Edinburgh,4.603867403314917
843,👨‍🚀🦠👨‍🚀,12.7333,41.88333333333333,19.0,3.0,Europe/London,1.0,69.0,1.0,0.0,False,7.2,154.8,174.0,0.0,0.0,44.0,2020-03-14,10:39:01,2020-03-14,10:39:01,2020-03-14 10:39:01,2020,11,3,5,1,10,1,4.784605698660016,3,City of Edinburgh,3.2891257154134594
844,WU,4.4898,18.716666666666665,5.0,0.0,Europe/London,0.0,12.0,1.0,0.0,False,7.0,138.4,166.0,0.0,0.0,7.0,2020-03-14,09:54:40,2020-03-14,09:54:40,2020-03-14 09:54:40,2020,11,3,5,1,9,1,10.515965186641552,3,City of Edinburgh,4.168584292146073
845,Held breath whole run to avoid Corona ,9.143,37.28333333333333,42.0,0.0,Europe/London,4.0,61.0,1.0,0.0,False,5.4,142.1,165.0,3.0,0.0,17.0,2020-03-13,17:48:22,2020-03-13,17:48:22,2020-03-13 17:48:22,2020,11,3,4,0,17,1,23.455219707102515,3,City of Edinburgh,4.0778076828969905
846,Some meadows with a sprinkling of COVID19 ,15.8135,70.13333333333334,132.2,0.0,Europe/London,4.0,55.0,1.0,0.0,False,7.9,151.1,171.0,2.0,0.0,60.0,2020-03-12,17:45:08,2020-03-12,17:45:08,2020-03-12 17:45:08,2020,11,3,3,0,17,1,0.307745358441025,3,City of Edinburgh,4.434805747738158
847,riggity wrecked,10.158299999999999,43.583333333333336,66.0,0.0,Europe/London,9.0,45.0,1.0,0.0,False,5.3,146.3,174.0,2.0,0.0,27.0,2020-03-11,17:26:15,2020-03-11,17:26:15,2020-03-11 17:26:15,2020,11,3,2,0,17,1,68.5184400936123,3,City of Edinburgh,4.28983268983269
848,Ahhhhhhh,10.503200000000001,44.28333333333333,48.0,0.0,Europe/London,5.0,34.0,1.0,0.0,False,5.3,142.3,163.0,1.0,0.0,20.0,2020-03-11,11:30:20,2020-03-11,11:30:20,2020-03-11 11:30:20,2020,11,3,2,0,11,1,28.902024860144593,3,City of Edinburgh,4.216038451808753
849,Meadows meet and greet ,10.018,43.266666666666666,13.0,0.0,Europe/London,13.0,34.0,1.0,0.0,False,8.0,137.1,154.0,3.0,0.0,11.0,2020-03-10,17:06:35,2020-03-10,17:06:35,2020-03-10 17:06:35,2020,11,3,1,0,17,1,2.9001304937992245,3,City of Edinburgh,4.318735423684893
850,Simp ,10.014100000000001,42.583333333333336,65.0,0.0,Europe/London,4.0,39.0,1.0,0.0,False,6.8,137.6,157.0,0.0,0.0,12.0,2020-03-10,07:56:12,2020-03-10,07:56:12,2020-03-10 07:56:12,2020,11,3,1,0,7,1,67.91010018787347,3,City of Edinburgh,4.2526154631283495
851,Pleasant ,10.0084,43.95,24.0,0.0,Europe/London,0.0,37.0,1.0,0.0,False,5.7,128.2,141.0,0.0,0.0,9.0,2020-03-09,17:26:26,2020-03-09,17:26:26,2020-03-09 17:26:26,2020,11,3,0,0,17,1,10.325749462936074,3,City of Edinburgh,4.391567852437418
852,Cam was pushing the pace ,10.3186,44.31666666666667,115.8,0.0,Europe/London,2.0,50.0,1.0,0.0,False,7.5,142.4,157.0,0.0,0.0,17.0,2020-03-09,07:56:03,2020-03-09,07:56:03,2020-03-09 07:56:03,2020,11,3,0,0,7,1,66.99838486383669,3,City of Edinburgh,4.294254058232415
853,Blast from the past ,21.3228,94.18333333333334,353.0,2.0,Europe/London,1.0,52.0,1.0,0.0,False,4.7,,,0.0,0.0,,2020-03-08,10:07:27,2020-03-08,10:07:27,2020-03-08 10:07:27,2020,10,3,6,1,10,1,140.38847002666444,4,Arun,4.417174662072621
854,WD,3.6086,18.533333333333335,11.0,0.0,Europe/London,0.0,12.0,1.0,0.0,False,4.7,147.7,162.0,0.0,0.0,11.0,2020-03-07,15:49:51,2020-03-07,15:49:51,2020-03-07 15:49:51,2020,10,3,5,1,15,1,0.562879949939088,4,Charnwood,5.135901386748844
855,UK inter counties - 14th. Sussex 3rd team 🥉 ,11.318299999999999,39.88333333333333,130.7,1.0,Europe/London,4.0,147.0,1.0,0.0,False,6.8,172.8,197.0,0.0,2.0,89.0,2020-03-07,14:44:34,2020-03-07,14:44:34,2020-03-07 14:44:34,2020,10,3,5,1,14,1,8.687530134920962,4,Charnwood,3.5234672304439743
