,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,private,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
2284,"2 [1 min], 4 [1 min], 6 min [2 min], 6 min [1 min], 4 [1 min], 2. Feeling really good on the last three reps ",8306.2,1803.0,1803.0,74.7,Run,0.0,2017-10-03T17:27:11Z,2017-10-03T18:27:11Z,(GMT+00:00) Europe/London,"[55.951254, -3.169011]","[55.954026, -3.162709]",United Kingdom,1.0,12.0,0.0,1.0,0.0,False,False,4.607,6.4,162.2,183.0,0.0,0.0,39.0
2285,Drills and strides,1129.2,445.0,483.0,4.9,Run,0.0,2017-10-03T17:17:34Z,2017-10-03T18:17:34Z,(GMT+00:00) Europe/London,"[55.95126, -3.169049]","[55.951568, -3.169267]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.5380000000000003,6.3,139.5,159.0,0.0,0.0,2.0
2286,"WU - knee feeling okay, had a couple of days off because of ITB rubbing knee ",2708.9,756.0,1057.0,48.0,Run,0.0,2017-10-03T16:57:32Z,2017-10-03T17:57:32Z,(GMT+00:00) Europe/London,"[55.93313, -3.177454]","[55.951216, -3.169242]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.583,5.2,123.4,152.0,0.0,0.0,2.0
2287,WD,4007.5,1116.0,1169.0,33.5,Run,0.0,2017-09-30T12:09:35Z,2017-09-30T13:09:35Z,(GMT+00:00) Europe/London,"[55.942161, -3.198062]","[55.93314, -3.177764]",United Kingdom,1.0,2.0,0.0,1.0,0.0,False,False,3.591,5.0,147.1,162.0,0.0,0.0,9.0
2288,Strides post tempo ,614.7,250.0,259.0,0.0,Run,0.0,2017-09-30T12:02:56Z,2017-09-30T13:02:56Z,(GMT+00:00) Europe/London,"[55.942146, -3.197056]","[55.942209, -3.197836]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,2.459,6.8,145.3,160.0,0.0,0.0,2.0
2289,"30 min grass Tempo, felt good, first 20 mins felt really comfy then a bit harder for the last 10, pace nice and consistent",8778.1,1801.0,1801.0,78.9,Run,0.0,2017-09-30T11:27:36Z,2017-09-30T12:27:36Z,(GMT+00:00) Europe/London,"[55.942513, -3.191856]","[55.942375, -3.195796]",United Kingdom,1.0,19.0,0.0,1.0,0.0,False,False,4.874,6.8,164.5,197.0,0.0,0.0,70.0
2290,WU,4015.6,1141.0,1446.0,46.4,Run,0.0,2017-09-30T10:56:57Z,2017-09-30T11:56:57Z,(GMT+00:00) Europe/London,"[55.933047, -3.177938]","[55.942499, -3.192166]",United Kingdom,0.0,3.0,0.0,1.0,0.0,False,False,3.5189999999999997,5.1,144.4,166.0,0.0,0.0,8.0
2291,WD,4126.7,1248.0,1565.0,85.2,Run,0.0,2017-09-28T17:03:32Z,2017-09-28T18:03:32Z,(GMT+00:00) Europe/London,"[55.955953, -3.156493]","[55.933148, -3.177916]",United Kingdom,1.0,5.0,0.0,1.0,0.0,False,False,3.307,4.9,155.3,174.0,0.0,0.0,21.0
2292,"A good day to die hard: 1600m T [2 mins], 10 x 400m [200m continuous jog]. Feeling dead af",8341.3,1930.0,1941.0,192.5,Run,0.0,2017-09-28T16:18:50Z,2017-09-28T17:18:50Z,(GMT+00:00) Europe/London,"[55.956777, -3.157845]","[55.957354, -3.159375]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,False,4.322,7.9,144.0,164.0,0.0,0.0,17.0
2293,Drills + strides ,608.0,287.0,384.0,2.7,Run,0.0,2017-09-28T16:10:53Z,2017-09-28T17:10:53Z,(GMT+00:00) Europe/London,"[55.956706, -3.157412]","[55.956718, -3.158074]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,2.1180000000000003,6.7,122.6,134.0,0.0,0.0,0.0
2294,WU,4306.0,1217.0,1299.0,49.2,Run,0.0,2017-09-28T15:42:18Z,2017-09-28T16:42:18Z,(GMT+00:00) Europe/London,"[55.933127, -3.177634]","[55.957127, -3.157039]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.5380000000000003,6.6,127.0,146.0,0.0,0.0,4.0
2295,Long and hilly ,17087.2,5762.0,6246.0,669.9,Run,0.0,2017-09-27T13:25:51Z,2017-09-27T14:25:51Z,(GMT+00:00) Europe/London,"[55.933021, -3.177716]","[55.933248, -3.177464]",United Kingdom,5.0,12.0,1.0,1.0,0.0,False,False,2.965,7.1,149.8,180.0,0.0,0.0,101.0
2296,6 x strides and WD,6083.0,1917.0,2467.0,87.0,Run,0.0,2017-09-26T17:57:03Z,2017-09-26T18:57:03Z,(GMT+00:00) Europe/London,"[55.953194, -3.168336]","[55.933009, -3.177664]",United Kingdom,0.0,6.0,0.0,1.0,0.0,False,False,3.173,7.7,151.8,155.0,0.0,0.0,35.0
2297,"Tempo session: 3 [1], 5 [1], 7 [2], 5 [1], 3 [1]. Good session feeling nice and controlled ",7815.7,1681.0,1681.0,64.0,Run,0.0,2017-09-26T17:27:33Z,2017-09-26T18:27:33Z,(GMT+00:00) Europe/London,"[55.951245, -3.169019]","[55.953212, -3.168579]",United Kingdom,1.0,19.0,9.0,1.0,0.0,False,False,4.649,7.3,151.2,155.0,0.0,0.0,24.0
2298,Drills and strides,998.2,435.0,458.0,0.0,Run,0.0,2017-09-26T17:16:51Z,2017-09-26T18:16:51Z,(GMT+00:00) Europe/London,"[55.951232, -3.16889]","[55.951401, -3.169024]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,2.295,6.4,138.6,144.0,0.0,0.0,1.0
2299,WU,3008.4,842.0,1123.0,51.2,Run,0.0,2017-09-26T16:56:45Z,2017-09-26T17:56:45Z,(GMT+00:00) Europe/London,"[55.933018, -3.177396]","[55.951374, -3.1691]",United Kingdom,1.0,1.0,0.0,1.0,0.0,False,False,3.573,7.9,132.1,141.0,0.0,0.0,3.0
2300,"Easy with the boys, no raz today as I have a slightly sore throat ",9690.9,2700.0,2889.0,78.9,Run,0.0,2017-09-25T16:25:09Z,2017-09-25T17:25:09Z,(GMT+00:00) Europe/London,"[55.9332, -3.177509]","[55.932949, -3.177619]",United Kingdom,3.0,5.0,0.0,1.0,0.0,False,False,3.589,6.2,143.6,162.0,0.0,0.0,18.0
2301,WD,1189.7,417.0,635.0,7.3,Run,0.0,2017-09-24T12:39:24Z,2017-09-24T13:39:24Z,(GMT+00:00) Europe/London,"[57.116424, -3.889495]","[57.107593, -3.88719]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.853,3.9,162.8,172.0,0.0,0.0,11.0
2302,A flying Yam 🍠 ,12778.4,5588.0,5721.0,293.6,Run,0.0,2017-09-24T11:00:56Z,2017-09-24T12:00:56Z,(GMT+00:00) Europe/London,"[57.12016, -3.891734]","[57.116745, -3.889285]",United Kingdom,0.0,9.0,3.0,1.0,0.0,False,False,2.287,5.8,168.0,189.0,0.0,0.0,166.0
2303,WU,2096.4,772.0,839.0,20.6,Run,0.0,2017-09-24T10:41:37Z,2017-09-24T11:41:37Z,(GMT+00:00) Europe/London,"[57.107636, -3.887306]","[57.120359, -3.892335]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.716,4.3,132.9,144.0,0.0,0.0,3.0
2304,WD,2006.3,630.0,1167.0,10.5,Run,0.0,2017-09-23T15:06:38Z,2017-09-23T16:06:38Z,(GMT+00:00) Europe/London,"[57.198945, -3.816301]","[57.19892, -3.815897]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.185,4.5,147.9,170.0,0.0,0.0,6.0
2305,Sprint - dying even more ,4519.9,1046.0,1059.0,13.2,Run,0.0,2017-09-23T14:39:00Z,2017-09-23T15:39:00Z,(GMT+00:00) Europe/London,"[57.198445, -3.815332]","[57.198443, -3.81477]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,False,4.321000000000001,6.6,182.6,195.0,0.0,0.0,55.0
2306,WU,2005.5,593.0,719.0,8.0,Run,0.0,2017-09-23T14:22:15Z,2017-09-23T15:22:15Z,(GMT+00:00) Europe/London,"[57.198826, -3.816266]","[57.198568, -3.815288]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.3819999999999997,5.7,149.3,163.0,0.0,0.0,6.0
2307,WD,2278.9,865.0,986.0,17.4,Run,0.0,2017-09-23T12:00:33Z,2017-09-23T13:00:33Z,(GMT+00:00) Europe/London,"[57.308322, -3.622041]","[57.308061, -3.622072]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,2.635,4.0,154.1,174.0,0.0,0.0,14.0
2308,Mass start middle - dying,5547.6,1829.0,1849.0,94.9,Run,0.0,2017-09-23T11:17:40Z,2017-09-23T12:17:40Z,(GMT+00:00) Europe/London,"[57.307745, -3.621734]","[57.307957, -3.621786]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,False,3.033,6.8,177.2,199.0,0.0,0.0,82.0
2309,WU,1860.3,626.0,1923.0,13.6,Run,0.0,2017-09-23T10:41:42Z,2017-09-23T11:41:42Z,(GMT+00:00) Europe/London,"[57.30827, -3.621981]","[57.30789, -3.621992]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,2.972,4.8,146.7,176.0,0.0,0.0,11.0
2310,Yam,6603.7,1864.0,2230.0,61.4,Run,0.0,2017-09-22T12:42:09Z,2017-09-22T13:42:09Z,(GMT+00:00) Europe/London,"[55.933064, -3.177733]","[55.933164, -3.17786]",United Kingdom,0.0,8.0,0.0,1.0,0.0,False,False,3.543,5.3,140.3,153.0,0.0,0.0,9.0
2311,Down ,4007.0,1296.0,1348.0,78.7,Run,0.0,2017-09-21T19:09:48Z,2017-09-21T20:09:48Z,(GMT+00:00) Europe/London,"[55.956033, -3.1566]","[55.933018, -3.177696]",United Kingdom,1.0,7.0,0.0,1.0,0.0,False,False,3.092,4.4,166.2,174.0,0.0,0.0,38.0
2312,"20 x fast slow 200s off every 2 mins, all about 30s",8641.7,2271.0,2314.0,197.7,Run,0.0,2017-09-21T18:19:14Z,2017-09-21T19:19:14Z,(GMT+00:00) Europe/London,"[55.957371, -3.159369]","[55.956701, -3.15784]",United Kingdom,0.0,13.0,3.0,1.0,0.0,False,False,3.805,9.5,156.7,182.0,0.0,0.0,42.0
2313,Up ,3993.5,1075.0,1363.0,51.8,Run,0.0,2017-09-21T17:42:11Z,2017-09-21T18:42:11Z,(GMT+00:00) Europe/London,"[55.9334, -3.177582]","[55.955945, -3.156477]",United Kingdom,1.0,1.0,0.0,1.0,0.0,False,False,3.715,5.5,140.8,153.0,0.0,0.0,5.0
2314,Loopin,17013.2,5810.0,6357.0,716.9,Run,0.0,2017-09-20T13:26:22Z,2017-09-20T14:26:22Z,(GMT+00:00) Europe/London,"[55.932946, -3.177472]","[55.933099, -3.177844]",United Kingdom,7.0,16.0,0.0,1.0,0.0,False,False,2.928,6.7,161.7,191.0,0.0,0.0,142.0
2315,WD,6657.1,2126.0,2137.0,96.2,Run,0.0,2017-09-19T18:01:45Z,2017-09-19T19:01:45Z,(GMT+00:00) Europe/London,"[55.951286, -3.16897]","[55.933276, -3.177423]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.1310000000000002,4.8,182.7,185.0,0.0,0.0,122.0
2316,"6,5,4,3,2,1 [1 min], missed half the 3 and half the 2 due to bad asthma, just couldn't really breath on any of the reps, annoying ",6447.5,1344.0,1560.0,49.9,Run,0.0,2017-09-19T17:27:36Z,2017-09-19T18:27:36Z,(GMT+00:00) Europe/London,"[55.951291, -3.168908]","[55.951651, -3.166964]",United Kingdom,1.0,14.0,0.0,1.0,0.0,False,False,4.797,7.8,175.3,183.0,1.0,0.0,54.0
2317,Drills ,952.8,363.0,437.0,0.0,Run,0.0,2017-09-19T17:17:23Z,2017-09-19T18:17:23Z,(GMT+00:00) Europe/London,"[55.951286, -3.168875]","[55.951333, -3.168913]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.625,6.8,166.3,172.0,0.0,0.0,10.0
2318,WU,3003.0,802.0,1253.0,52.3,Run,0.0,2017-09-19T16:55:35Z,2017-09-19T17:55:35Z,(GMT+00:00) Europe/London,"[55.933013, -3.177753]","[55.951403, -3.169067]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.7439999999999998,7.5,159.2,170.0,0.0,0.0,19.0
2319,Raz,10553.8,2401.0,2585.0,145.0,Run,0.0,2017-09-18T15:25:22Z,2017-09-18T16:25:22Z,(GMT+00:00) Europe/London,"[55.939505, -3.177612]","[55.936303, -3.18007]",United Kingdom,13.0,10.0,0.0,1.0,0.0,False,False,4.396,6.7,170.7,184.0,6.0,0.0,80.0
2320,cat,20394.6,7638.0,7913.0,1023.0,Run,0.0,2017-09-17T11:40:53Z,2017-09-17T12:40:53Z,(GMT+00:00) Europe/London,"[55.887399, -3.21222]","[55.88758, -3.209559]",United Kingdom,15.0,18.0,1.0,1.0,0.0,False,False,2.67,5.0,,,9.0,1.0,
2321,To Wills pre Pentlands,1895.8,526.0,689.0,34.4,Run,0.0,2017-09-17T10:51:20Z,2017-09-17T11:51:20Z,(GMT+00:00) Europe/London,"[55.933133, -3.177481]","[55.938538, -3.197859]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.6039999999999996,5.4,152.8,169.0,0.0,0.0,8.0
2322,WD feeling shafted ,3759.4,1163.0,1302.0,69.3,Run,0.0,2017-09-16T12:41:33Z,2017-09-16T13:41:33Z,(GMT+00:00) Europe/London,"[55.951358, -3.169488]","[55.933241, -3.178047]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.233,4.4,156.6,176.0,0.0,0.0,21.0
2323,"Back on then killing field reps, 4 x 6 mins [2 min], 4 x 1 min [1 min]",8903.3,2299.0,2455.0,79.0,Run,0.0,2017-09-16T11:56:48Z,2017-09-16T12:56:48Z,(GMT+00:00) Europe/London,"[55.951331, -3.16903]","[55.951675, -3.169302]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,False,3.873,7.0,159.3,182.0,0.0,0.0,44.0
2324,WU,3092.9,869.0,1325.0,41.2,Run,0.0,2017-09-16T11:28:09Z,2017-09-16T12:28:09Z,(GMT+00:00) Europe/London,"[55.933267, -3.177618]","[55.951577, -3.169071]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.5589999999999997,5.9,142.0,159.0,0.0,0.0,5.0
2325,All the boys ,8699.7,2411.0,2767.0,75.4,Run,0.0,2017-09-15T14:25:58Z,2017-09-15T15:25:58Z,(GMT+00:00) Europe/London,"[55.932988, -3.177599]","[55.933256, -3.177793]",United Kingdom,3.0,5.0,0.0,1.0,0.0,False,False,3.608,5.1,147.7,168.0,0.0,0.0,22.0
2326,With the big eagle 🦅🦅,11464.8,3769.0,4248.0,425.4,Run,0.0,2017-09-14T15:59:12Z,2017-09-14T16:59:12Z,(GMT+00:00) Europe/London,"[55.933089, -3.177662]","[55.933253, -3.177398]",United Kingdom,7.0,7.0,1.0,1.0,0.0,False,False,3.042,5.9,161.0,168.0,2.0,0.0,92.0
2327,Afternoon Run,2576.9,883.0,979.0,54.4,Run,,2017-09-13T16:34:03Z,2017-09-13T17:34:03Z,(GMT+00:00) Europe/London,"[55.950284, -3.165249]","[55.933173, -3.177773]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,2.918,5.5,163.1,175.0,0.0,0.0,24.0
2328,Hill running challenge - 2nd to Sasha ,5057.1,1376.0,1381.0,267.6,Run,0.0,2017-09-13T15:54:29Z,2017-09-13T16:54:29Z,(GMT+00:00) Europe/London,"[55.950297, -3.165378]","[55.950451, -3.165186]",United Kingdom,9.0,14.0,0.0,1.0,0.0,False,False,3.675,7.8,170.4,184.0,5.0,0.0,44.0
2329,Afternoon Run,2681.8,817.0,1506.0,53.0,Run,,2017-09-13T15:25:12Z,2017-09-13T16:25:12Z,(GMT+00:00) Europe/London,"[55.933115, -3.177702]","[55.950083, -3.165169]",United Kingdom,2.0,1.0,0.0,1.0,0.0,False,False,3.282,5.5,135.4,165.0,0.0,0.0,6.0
2330,Worryingly close to 💩 myself ,9641.3,2249.0,2928.0,134.1,Run,0.0,2017-09-12T14:28:11Z,2017-09-12T15:28:11Z,(GMT+00:00) Europe/London,"[55.932964, -3.177588]","[55.932949, -3.177718]",United Kingdom,6.0,20.0,1.0,1.0,0.0,False,False,4.287,5.9,161.1,185.0,3.0,0.0,56.0
2331,Alc-o and other stuff,6800.0,2160.0,2160.0,0.0,Run,,2017-09-11T17:58:10Z,2017-09-11T18:58:10Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,4.0,0.0,1.0,0.0,True,False,3.148,0.0,,,0.0,0.0,
2332,Afternoon Run,2925.6,1028.0,1357.0,155.7,Run,,2017-09-11T14:39:17Z,2017-09-11T15:39:17Z,(GMT+00:00) Europe/London,"[55.933046, -3.177714]","[55.948371, -3.157616]",United Kingdom,3.0,0.0,0.0,1.0,0.0,False,False,2.846,5.3,146.2,174.0,0.0,0.0,9.0
2333,"Easy with Ali, Tam and Tim",6074.7,1712.0,2501.0,52.1,Run,0.0,2017-09-11T09:57:12Z,2017-09-11T10:57:12Z,(GMT+00:00) Europe/London,"[55.93315, -3.177757]","[55.933079, -3.17783]",United Kingdom,1.0,6.0,0.0,1.0,0.0,False,False,3.548,5.5,161.4,172.0,0.0,0.0,44.0
2334,"Easy solo pre brekky hungover lol, absolute fat wind",14349.9,3631.0,3753.0,129.4,Run,0.0,2017-09-10T10:01:28Z,2017-09-10T11:01:28Z,(GMT+00:00) Europe/London,"[55.933038, -3.177667]","[55.933183, -3.177847]",United Kingdom,4.0,12.0,0.0,1.0,0.0,False,False,3.952,5.8,167.1,183.0,1.0,0.0,110.0
2335,Pentlands fun ,19791.1,7254.0,7885.0,1068.8,Run,0.0,2017-09-09T09:29:44Z,2017-09-09T10:29:44Z,(GMT+00:00) Europe/London,"[55.887533, -3.209842]","[55.887488, -3.209871]",United Kingdom,6.0,14.0,1.0,1.0,0.0,False,False,2.728,6.9,171.8,199.0,3.0,0.0,265.0
2336,Wet wet wet 💦 Back to ed tonight ✈️,8053.7,2202.0,2233.0,131.2,Run,0.0,2017-09-08T11:42:38Z,2017-09-08T12:42:38Z,(GMT+00:00) Europe/London,"[50.8444, -0.392192]","[50.84453, -0.392133]",United Kingdom,0.0,8.0,2.0,1.0,0.0,False,False,3.657,6.2,154.0,180.0,0.0,0.0,36.0
2337,Naughty raz,16075.0,3757.0,3839.0,220.9,Run,0.0,2017-09-07T15:04:02Z,2017-09-07T16:04:02Z,(GMT+00:00) Europe/London,"[50.844501, -0.392163]","[50.844584, -0.392145]",United Kingdom,6.0,13.0,2.0,1.0,0.0,False,False,4.279,6.2,172.5,189.0,0.0,0.0,134.0
2338,"First run back after having strep throat, nearly fully recovered ",6409.3,1828.0,1831.0,87.9,Run,0.0,2017-09-06T16:24:32Z,2017-09-06T17:24:32Z,(GMT+00:00) Europe/London,"[50.844717, -0.392435]","[50.862921, -0.403368]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,False,3.5060000000000002,4.3,129.9,147.0,0.0,0.0,6.0
2339,Oi oi saveloy ,6100.0,1800.0,1800.0,0.0,Run,,2017-09-01T14:19:00Z,2017-09-01T15:19:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,1.0,0.0,1.0,0.0,True,False,3.389,0.0,,,0.0,0.0,
2340,"5 x 2 mins [2 mins], 5 x 1 min [1 min]",8100.0,1800.0,1800.0,0.0,Run,,2017-08-31T15:00:00Z,2017-08-31T16:00:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,7.0,0.0,1.0,0.0,True,False,4.5,0.0,,,0.0,0.0,
2341,WU and WD,5300.0,1500.0,1500.0,0.0,Run,,2017-08-31T14:31:00Z,2017-08-31T15:31:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,0.0,0.0,1.0,0.0,True,False,3.533,0.0,,,0.0,0.0,
2342,In Crete on the treadmill as I didn't want to do an hour of road because of shin,13900.0,3600.0,3600.0,0.0,Run,,2017-08-30T16:41:18Z,2017-08-30T17:41:18Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,10.0,0.0,1.0,0.0,True,False,3.861,0.0,,,0.0,0.0,
2343,"WD, thirsty and needed a poo, lol 💩",3000.5,819.0,897.0,23.2,Run,0.0,2017-08-29T08:57:09Z,2017-08-29T09:57:09Z,(GMT+00:00) Europe/London,"[50.862791, -0.381984]","[50.8444, -0.392024]",United Kingdom,0.0,6.0,0.0,1.0,0.0,False,False,3.6639999999999997,5.2,149.7,168.0,0.0,0.0,11.0
2344,"Pre brekky XC session: 10min T [5min], 5 x (2min [1min], 1min) [1min])",8724.7,2347.0,2366.0,189.6,Run,0.0,2017-08-29T08:16:01Z,2017-08-29T09:16:01Z,(GMT+00:00) Europe/London,"[50.861515, -0.378606]","[50.86279, -0.381988]",United Kingdom,1.0,10.0,0.0,1.0,0.0,False,False,3.717,6.5,167.6,188.0,0.0,0.0,67.0
2345,Grim WU,3006.9,985.0,1001.0,153.6,Run,0.0,2017-08-29T07:58:01Z,2017-08-29T08:58:01Z,(GMT+00:00) Europe/London,"[50.844446, -0.392041]","[50.861447, -0.378782]",United Kingdom,0.0,4.0,0.0,1.0,0.0,False,False,3.053,4.2,143.6,157.0,0.0,0.0,6.0
2346,"Sunny pre brekky, very nice ",8449.8,2400.0,2429.0,192.2,Run,0.0,2017-08-28T08:41:01Z,2017-08-28T09:41:01Z,(GMT+00:00) Europe/London,"[50.844406, -0.392061]","[50.844501, -0.392067]",United Kingdom,0.0,7.0,0.0,1.0,0.0,False,False,3.5210000000000004,6.7,151.9,174.0,0.0,0.0,34.0
2347,"2 death laps of Cissbury, bloody hot☀️💦",14185.3,3832.0,3899.0,370.4,Run,0.0,2017-08-27T11:06:19Z,2017-08-27T12:06:19Z,(GMT+00:00) Europe/London,"[50.844507, -0.39201]","[50.844502, -0.392103]",United Kingdom,3.0,13.0,0.0,1.0,0.0,False,False,3.702,6.7,171.4,188.0,1.0,0.0,150.0
2348,"Another day another easy run, hr quite high for some reason  ",10782.5,3000.0,3119.0,264.8,Run,0.0,2017-08-26T16:35:37Z,2017-08-26T17:35:37Z,(GMT+00:00) Europe/London,"[50.844402, -0.392077]","[50.844246, -0.392021]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,False,3.594,5.4,156.0,177.0,0.0,0.0,57.0
2349,"WD, ended up getting bored and progressed and did a 2:50 k lol",6005.3,1403.0,1825.0,28.9,Run,0.0,2017-08-24T18:08:09Z,2017-08-24T19:08:09Z,(GMT+00:00) Europe/London,"[50.816001, -0.40636]","[50.816124, -0.406054]",United Kingdom,0.0,6.0,0.0,1.0,0.0,False,False,4.28,8.4,138.0,151.0,0.0,0.0,7.0
2350,Drills,740.7,399.0,823.0,0.0,Run,0.0,2017-08-24T17:37:53Z,2017-08-24T18:37:53Z,(GMT+00:00) Europe/London,"[50.816053, -0.406427]","[50.816038, -0.406409]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,1.8559999999999999,7.4,110.2,132.0,0.0,0.0,2.0
2351,"No session tonight, easy build up continues, WU",3007.2,776.0,1332.0,13.7,Run,0.0,2017-08-24T17:15:07Z,2017-08-24T18:15:07Z,(GMT+00:00) Europe/London,"[50.816043, -0.406419]","[50.816137, -0.406354]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.875,5.2,129.1,149.0,0.0,0.0,2.0
2352,Ez Pz 🍋👌,10028.4,2926.0,2983.0,236.4,Run,0.0,2017-08-23T11:36:41Z,2017-08-23T12:36:41Z,(GMT+00:00) Europe/London,"[50.844469, -0.392017]","[50.844496, -0.392146]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,False,3.427,6.7,145.0,176.0,0.0,0.0,48.0
2353,WD,3000.0,842.0,842.0,0.0,Run,,2017-08-22T06:00:00Z,2017-08-22T07:00:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,0.0,0.0,1.0,0.0,True,False,3.563,0.0,,,0.0,0.0,
2354,Progressing every mile from 5:50 to 5 min/mile,8000.0,1645.0,1645.0,0.0,Run,,2017-08-22T05:30:00Z,2017-08-22T06:30:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,8.0,0.0,1.0,0.0,True,False,4.863,0.0,,,0.0,0.0,
2355,WU,2500.0,723.0,723.0,0.0,Run,,2017-08-22T05:15:57Z,2017-08-22T06:15:57Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,0.0,0.0,1.0,0.0,True,False,3.458,0.0,,,0.0,0.0,
2356,"Guess who's back, back again ",6900.0,1800.0,1800.0,0.0,Run,0.0,2017-08-21T08:14:22Z,2017-08-21T09:14:22Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,4.0,3.0,1.0,0.0,True,False,3.833,0.0,,,0.0,0.0,
2357,☀️raz☀️ + errands ,10658.1,2401.0,3170.0,137.5,Run,0.0,2017-08-14T15:07:04Z,2017-08-14T16:07:04Z,(GMT+00:00) Europe/London,"[50.844461, -0.392098]","[50.844487, -0.392162]",United Kingdom,2.0,9.0,0.0,1.0,0.0,False,False,4.439,6.6,136.4,147.0,0.0,0.0,10.0
2358,Pre breakfast London ting ,15304.7,3715.0,4177.0,230.3,Run,0.0,2017-08-13T07:15:48Z,2017-08-13T08:15:48Z,(GMT+00:00) Europe/London,"[51.509075, -0.083957]","[51.509651, -0.084602]",United Kingdom,0.0,16.0,0.0,1.0,0.0,False,False,4.12,8.2,154.8,177.0,0.0,0.0,68.0
2359,WD,3009.7,778.0,778.0,15.7,Run,0.0,2017-08-12T08:58:05Z,2017-08-12T09:58:05Z,(GMT+00:00) Europe/London,"[50.806534, -0.395046]","[50.811772, -0.359781]",United Kingdom,1.0,2.0,0.0,1.0,0.0,False,False,3.8689999999999998,4.5,167.0,178.0,0.0,0.0,23.0
2360,8 x 1 min [1 min] into the wind post parkrun ,3760.0,964.0,1031.0,16.1,Run,0.0,2017-08-12T08:39:25Z,2017-08-12T09:39:25Z,(GMT+00:00) Europe/London,"[50.811383, -0.360835]","[50.80653, -0.395161]",United Kingdom,3.0,13.0,0.0,1.0,0.0,False,False,3.9,6.5,167.1,192.0,0.0,0.0,29.0
2361,Worthing parkrun 15:52 solo effort ,4966.8,954.0,954.0,9.6,Run,0.0,2017-08-12T08:02:43Z,2017-08-12T09:02:43Z,(GMT+00:00) Europe/London,"[50.810195, -0.365622]","[50.811589, -0.361947]",United Kingdom,16.0,21.0,1.0,1.0,0.0,False,False,5.206,7.5,174.7,207.0,3.0,0.0,36.0
2362,WU,2708.0,742.0,1454.0,3.8,Run,0.0,2017-08-12T07:34:57Z,2017-08-12T08:34:57Z,(GMT+00:00) Europe/London,"[50.811522, -0.362034]","[50.810287, -0.364983]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.65,6.4,143.0,160.0,0.0,0.0,5.0
2363,WD,1500.0,405.0,405.0,0.0,Run,0.0,2017-08-11T17:15:00Z,2017-08-11T18:15:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,0.0,0.0,1.0,0.0,True,False,3.7039999999999997,0.0,,,0.0,0.0,
2365,WD,3008.0,761.0,1074.0,16.3,Run,0.0,2017-08-10T18:49:03Z,2017-08-10T19:49:03Z,(GMT+00:00) Europe/London,"[50.81603, -0.40643]","[50.815974, -0.406341]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.9530000000000003,5.4,165.0,179.0,0.0,0.0,21.0
